title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Stocks Build On Rebound Ahead Of Fed’s Powell Testimony To Congress,,2021-06-22 15:04:00+00:00,https://www.investing.com/analysis/stocks-build-on-rebound-ahead-of-feds-powell-testimony-to-congress-200587599,Investing.com,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,69,"['DAL', 'BAC', 'MRO', 'DVN', 'GME', 'AMC', 'KBH', 'DRI', 'RAD', 'FDX', 'CUK', 'CCL', 'BB', 'NKE', 'CBOE', 'CME', 'C', 'FITB', 'JPM', 'MTB', 'ZION', 'KBH']",DRI,2021-06-22
What 19 Analyst Ratings Have To Say About Darden Restaurants,"Darden Restaurants (NYSE:DRI) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
3 Months Ago




Bullish
0
1
0
1


Somewhat Bullish
1
1
1
7


Indifferent
0
1
0
1


Somewhat Bearish
0
0
0
0


Bearish
0
0
0
0




In the last 3 months, 19 analysts have offered 12-month price targets for Darden Restaurants. The company has an average price target of $158.63 with a high of $170.00 and a low of $144.00. 


This current average represents a 8.99% increase from the previous average price target of $145.55. ...Full story available on Benzinga.com",2021-06-22 15:49:00+00:00,https://www.benzinga.com/analyst-ratings/21/06/21669316/what-19-analyst-ratings-have-to-say-about-darden-restaurants,Benzinga,-0.0047222222222222205,0.2755555555555555,neutral,0.0047222222222222205,False,False,False,False,False,False,False,False,0.0,666,['DRI'],DRI,2021-06-22
Why Darden Restaurants (DRI) Might Surprise This Earnings Season,Darden Restaurants (DRI) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2021-06-23 13:28:00+00:00,https://www.zacks.com/stock/news/1752797/why-darden-restaurants-dri-might-surprise-this-earnings-season,Zacks Investment Research,0.22727272727272727,0.5454545454545454,positive,0.22727272727272727,True,False,False,False,False,False,False,False,0.0,214,['DRI'],DRI,2021-06-23
"A Peek Into The Markets: US Stock Futures Rise Ahead Of Earnings, Economic Data","Pre-open movers
U.S. stock futures traded higher in early pre-market trade after the Wall Street closed mostly lower in the previous session. Investors are awaiting earnings results from  Accenture Plc (NYSE: ACN),  FedEx Corporation (NYSE: FDX),  Nike Inc (NYSE: NKE) and  Darden Restaurants, Inc. (NYSE: DRI)
Data on durable goods orders, Gross Domestic Product, international trade in goods, initial jobless claims and wholesale inventories will be released at 8:30 a.m. ET. The Kansas City Fed manufacturing index for June will be released at 11:00 a.m. ET. Federal Reserve Bank of New York President John Williams is set to speak at 11:00 a.m. ET, while Dallas Fed President Robert Kaplan will speak at 1:00 p.m. ET. St. Louis Fed President James Bullard is set to speak at 1:00 p.m. ET.
Futures for the Dow Jones Industrial Average jumped 170 points to 33,929.00 while the Standard & Poor’s 500 index futures rose 19.75 points at 4,251.25. Futures ...",2021-06-24 10:03:52+00:00,https://www.benzinga.com/news/earnings/21/06/21699302/a-peek-into-the-markets-us-stock-futures-rise-ahead-of-earnings-economic-data,Benzinga,0.06464646464646465,0.28474747474747475,neutral,0.06464646464646465,True,False,False,False,True,False,False,False,0.0,1038,"['AAPL', 'ACN', 'DHX', 'DRI', 'FDX', 'KBH', 'NKE', 'SCS', 'PYPL']",DRI,2021-06-24
"Darden (DRI) Q4 Earnings & Revenues Beat Estimates, Rise Y/Y",Darden's (DRI) fourth-quarter fiscal 2021 results reflect solid blended same-restaurant sales.,2021-06-24 14:51:00+00:00,https://www.zacks.com/stock/news/1753656/darden-dri-q4-earnings-revenues-beat-estimates-rise-yy,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,156,"['DIN', 'DRI', 'TXRH', 'CHUY']",DRI,2021-06-24
Darden Restaurants Inc (DRI) Q4 2021 Earnings Call Transcript,"DRI earnings call for the period ending May 30, 2021.",2021-06-24 20:00:12+00:00,https://www.fool.com/earnings/call-transcripts/2021/06/24/darden-restaurants-inc-dri-q4-2021-earnings-call-t/,The Motley Fool,0.0,0.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,116,['DRI'],DRI,2021-06-24
"Dow rises 300 points, S&P 500 and Nasdaq score records after Biden announces infrastructure deal","The Dow Jones Industrial Average ends sharply higher, while the S&P 500 and Nasdaq Composite finish in record territory, after President Joe Biden said the White House had reached a deal with a bipartisan group of lawmakers on an infrastructure plan.",2021-06-24 21:36:00+00:00,https://www.marketwatch.com/story/dow-futures-up-170-points-as-s-p-500-aims-for-record-11624534355,MarketWatch,0.03333333333333333,0.3,neutral,0.03333333333333333,False,False,False,False,False,False,False,False,0.0,348,"['COMP', 'RAD', 'DRI', 'ACN', 'FDX', 'XPEV', 'MSFT']",DRI,2021-06-24
Wall Street Breakfast: 'We Have A Deal',"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-06-25 11:10:02+00:00,https://seekingalpha.com/article/4436554-wall-street-breakfast-we-deal,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,178,"['CAT', 'VMC', 'PYPL', 'FB', 'YELP', 'PLTR', 'MAT', 'FSLR', 'TSLA', 'GOOGL', 'TWLO', 'ASAN', 'MSFT', 'PFE', 'HSY', 'BB', 'DRI', 'FDX', 'NKE', 'RAD', 'ENFA', 'EBAY']",DRI,2021-06-25
Wall Street Breakfast: 'We Have A Deal' (Podcast),Our top stories today: ‘We have a deal’; key inflation report; and tax edge.,2021-06-25 11:59:11+00:00,https://seekingalpha.com/article/4436568-wall-street-breakfast-we-have-a-deal-podcast,Seeking Alpha,0.25,0.75,positive,0.25,False,False,False,False,False,False,False,False,0.0,127,"['CAT', 'VMC', 'PYPL', 'FB', 'YELP', 'PLTR', 'MAT', 'FSLR', 'TSLA', 'GOOGL', 'TWLO', 'ASAN', 'MSFT', 'PFE', 'HSY', 'BB', 'DRI', 'FDX', 'NKE', 'RAD', 'ENFA', 'EBAY']",DRI,2021-06-25
"Company News for Jun 25, 2021","Companies in The News Are: ACN,DRI,GMS,MEI",2021-06-25 12:38:00+00:00,https://www.zacks.com/stock/news/1754198/company-news-for-jun-25-2021,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,73,"['ACN', 'DRI', 'MEI', 'GMS']",DRI,2021-06-25
Darden Restaurants Earnings: The Rebound Is in Full Swing,"Diners are back, and the outlook is brighter for the fiscal year ahead.",2021-06-25 15:09:42+00:00,https://www.fool.com/investing/2021/06/25/darden-restaurants-earnings-rebound-in-full-swing/,The Motley Fool,0.175,0.275,positive,0.175,True,False,False,False,False,False,False,False,0.0,130,['DRI'],DRI,2021-06-25
Darden (DRI) Strategic Efforts Bode Well: Should You Hold?,"Darden's (DRI) focus on online ordering bodes well. However, dismal same-restaurant sales across Olive Garden, Fine Dining and Other Business are a concern.",2021-06-28 14:08:00+00:00,https://www.zacks.com/stock/news/1754968/darden-dri-strategic-efforts-bode-well-should-you-hold,Zacks Investment Research,0.14583333333333334,0.4375,positive,0.14583333333333334,False,False,False,False,False,False,False,False,0.0,216,"['DIN', 'DRI', 'TXRH', 'CHUY']",DRI,2021-06-28
How Remote Work Is Changing the Restaurant Industry,"From the rise of delivery to changing dining habits, see how remote is impacting restaurants.",2021-07-17 04:00:00+00:00,https://www.fool.com/investing/2021/07/17/how-remote-work-is-changing-the-restaurant-industr/,The Motley Fool,-0.1,0.2,neutral,0.1,False,False,False,False,False,False,False,False,0.0,146,"['DASH', 'DRI', 'CAKE', 'UBER', 'GRUB', 'OLO']",DRI,2021-07-17
3 Things to Watch in the Stock Market This Week,Netflix is one of several hot stocks set to announce earnings results over the next few days.,2021-07-18 11:00:00+00:00,https://www.fool.com/investing/2021/07/18/3-things-to-watch-in-the-stock-market-this-week/,The Motley Fool,0.012499999999999997,0.23750000000000002,neutral,0.012499999999999997,True,False,False,False,False,False,False,False,0.0,142,"['TSCO', 'NFLX', 'DPZ', 'DRI', 'UBER']",DRI,2021-07-18
Takeout and dining out has never been so popular – how  U.S. restaurants survived and now thrive,"It's been a crazy year and a half for the restaurant business, but many of the companies that survived are starting to thrive.",2021-07-22 15:44:00+00:00,https://www.marketwatch.com/story/takeout-and-dining-out-has-never-been-so-popular-how-u-s-restaurants-survived-and-now-thrive-11626891540,MarketWatch,0.06666666666666668,0.5133333333333334,neutral,0.06666666666666668,False,False,False,False,False,False,False,False,0.0,224,['DRI'],DRI,2021-07-22
How US fast food chains can raise wages without raising prices,The wage hikes at fast food chains have been higher than the price increases.,2021-07-30 09:00:00+00:00,https://qz.com/2040312/can-mcdonalds-and-chipotle-raise-wages-without-hiking-prices/,Quartz,0.21666666666666667,0.5666666666666667,positive,0.21666666666666667,False,False,False,False,False,False,False,False,0.0,141,"['CMG', 'DRI', 'MCD', 'YUM']",DRI,2021-07-30
3 Dividend Stocks to Buy Before Their August Payout Raise,What's not to love about rising cash payments?,2021-07-31 14:45:00+00:00,https://www.fool.com/investing/2021/07/31/3-dividend-stocks-to-buy-before-their-august-payou/,The Motley Fool,0.5,0.6,positive,0.5,False,True,False,False,False,True,False,False,0.0,105,"['DRI', 'KR', 'LEVI']",DRI,2021-07-31
A Look at the Restaurant Industry,What's cooking.,2021-08-02 21:29:00+00:00,https://www.fool.com/investing/2021/08/02/a-look-at-the-restaurant-industry/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,50,"['MCD', 'CMG', 'DRI', 'DPZ', 'WING']",DRI,2021-08-02
Darden Restaurants (DRI) Gains As Market Dips: What You Should Know,"In the latest trading session, Darden Restaurants (DRI) closed at $147.71, marking a +1.25% move from the previous day.",2021-08-02 21:50:19+00:00,https://www.zacks.com/stock/news/1772916/darden-restaurants-dri-gains-as-market-dips-what-you-should-know,Zacks Investment Research,0.07777777777777779,0.3888888888888889,neutral,0.07777777777777779,False,False,False,False,False,False,False,False,0.0,188,['DRI'],DRI,2021-08-02
Darden Restaurants (DRI) Outpaces Stock Market Gains: What You Should Know,"In the latest trading session, Darden Restaurants (DRI) closed at $140.22, marking a +1.44% move from the previous day.",2021-08-10 21:50:04+00:00,https://www.zacks.com/stock/news/1777845/darden-restaurants-dri-outpaces-stock-market-gains-what-you-should-know,Zacks Investment Research,0.07777777777777779,0.3888888888888889,neutral,0.07777777777777779,False,False,False,False,False,False,False,False,0.0,195,['DRI'],DRI,2021-08-10
Darden Restaurants (DRI) Stock Sinks As Market Gains: What You Should Know,"Darden Restaurants (DRI) closed at $140.22 in the latest trading session, marking a -1.25% move from the prior day.",2021-08-16 21:50:13+00:00,https://www.zacks.com/stock/news/1782510/darden-restaurants-dri-stock-sinks-as-market-gains-what-you-should-know,Zacks Investment Research,0.075,0.25,neutral,0.075,False,False,False,False,False,False,False,False,0.0,191,['DRI'],DRI,2021-08-16
Darden Restaurants (DRI) Dips More Than Broader Markets: What You Should Know,"Darden Restaurants (DRI) closed at $148.47 in the latest trading session, marking a -1.13% move from the prior day.",2021-08-26 21:50:12+00:00,https://www.zacks.com/stock/news/1787505/darden-restaurants-dri-dips-more-than-broader-markets-what-you-should-know,Zacks Investment Research,0.225,0.375,positive,0.225,False,False,False,False,False,False,False,False,0.0,194,['DRI'],DRI,2021-08-26
Is Darden Restaurants (DRI) Outperforming Other Retail-Wholesale Stocks This Year?,Is  (DRI) Outperforming Other Retail-Wholesale Stocks This Year?,2021-08-31 15:30:09+00:00,https://www.zacks.com/stock/news/1789275/is-darden-restaurants-dri-outperforming-other-retail-wholesale-stocks-this-year,Zacks Investment Research,-0.125,0.375,negative,0.125,False,False,False,False,False,False,False,False,0.0,148,['DRI'],DRI,2021-08-31
"Chipotle (CMG) Banks on Digital Efforts, Hurt by High Costs","Chipotle (CMG) continues to focus on the stage gate process as well as leveraging digital programs to expand access and convenience. However, wage inflation is a headwind.",2021-09-01 14:16:00+00:00,https://www.zacks.com/stock/news/1789690/chipotle-cmg-banks-on-digital-efforts-hurt-by-high-costs,Zacks Investment Research,0.05333333333333334,0.17999999999999997,neutral,0.05333333333333334,False,False,False,False,False,False,False,False,0.0,232,"['JACK', 'CMG', 'DRI', 'PZZA']",DRI,2021-09-01
Wendy's (WEN) Unveils New Big Bacon Cheddar Cheeseburger,Wendy's (WEN) boosts its Made to Crave lineup with the addition of the Big Bacon Cheddar Cheeseburger.,2021-09-01 14:21:00+00:00,https://www.zacks.com/stock/news/1789702/wendys-wen-unveils-new-big-bacon-cheddar-cheeseburger,Zacks Investment Research,0.04545454545454545,0.21818181818181817,neutral,0.04545454545454545,False,False,False,False,False,False,False,False,0.0,160,"['JACK', 'DRI', 'WEN', 'PZZA']",DRI,2021-09-01
Darden Restaurants (DRI) Outpaces Stock Market Gains: What You Should Know,"Darden Restaurants (DRI) closed the most recent trading day at $151.17, moving +0.35% from the previous trading session.",2021-09-01 21:50:20+00:00,https://www.zacks.com/stock/news/1789996/darden-restaurants-dri-outpaces-stock-market-gains-what-you-should-know,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,196,['DRI'],DRI,2021-09-01
How Investors Can Grab Better Returns for Retail and Wholesale Using the Zacks ESP Screener,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,2021-09-02 12:50:02+00:00,https://www.zacks.com/stock/news/1790180/how-investors-can-grab-better-returns-for-retail-and-wholesale-using-the-zacks-esp-screener,Zacks Investment Research,0.2,0.45,positive,0.2,True,False,False,False,False,False,False,False,0.0,205,['DRI'],DRI,2021-09-02
Can Darden Restaurants (DRI) Keep the Earnings Surprise Streak Alive?,Darden Restaurants (DRI) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2021-09-02 16:10:04+00:00,https://www.zacks.com/stock/news/1790535/can-darden-restaurants-dri-keep-the-earnings-surprise-streak-alive,Zacks Investment Research,0.19795918367346937,0.6193877551020408,positive,0.19795918367346937,True,False,False,False,False,False,False,False,0.0,260,['DRI'],DRI,2021-09-02
GameStop (GME) to Post Q2 Earnings: What Awaits the Stock?,"GameStop's (GME) second-quarter fiscal 2021 performance is likely to reflect growth in e-commerce sales, backed by prudent transformation efforts.",2021-09-06 13:54:00+00:00,https://www.zacks.com/stock/news/1792322/gamestop-gme-to-post-q2-earnings-what-awaits-the-stock,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,206,"['DRI', 'COST', 'GME', 'LULU']",DRI,2021-09-06
$5 A Month For A Free Daily Taco Bell Taco? Offer Could Come To Customers Soon With Arizona Test,"A leading fast food restaurant chain is experimenting with a new unlimited taco pass to help grow its loyal customer base and add to its sales momentum.
What Happened: Taco Bell, a unit of Yum! Brands, Inc. (NYSE: YUM), is experimenting with a Taco Lover’s Pass at select locations.
Taco Pass owners can order one crunchy taco, soft taco, spicy potato soft taco or Doritos Locos taco for free each day for 30 days straight.
The Taco Lover’s Pass costs $5 to $10 a month, depending on the test location. Seventeen locations in Arizona are testing the pass from Sept. 9 through Nov. 24.
Several of the tacos included in the plan are offered around $1 to $2 each, which could make the pass pay by itself with five to seven visits in the month.
Related Link: ...",2021-09-13 21:32:55+00:00,https://www.benzinga.com/news/21/09/22919559/5-a-month-for-a-free-daily-taco-bell-taco-offer-could-come-to-customers-soon-with-arizona-test,Benzinga,0.07247474747474748,0.49898989898989904,neutral,0.07247474747474748,False,False,False,False,False,False,False,False,0.0,856,"['DRI', 'QSR']",DRI,2021-09-13
Here's How Stitch Fix (SFIX) is Placed Ahead of Q4 Earnings,Continued growth in active clients might have driven Stitch Fix's (SFIX) top-line performance in fourth-quarter fiscal 2021.,2021-09-16 17:22:00+00:00,https://www.zacks.com/stock/news/1797502/heres-how-stitch-fix-sfix-is-placed-ahead-of-q4-earnings,Zacks Investment Research,-0.13333333333333333,0.6,negative,0.13333333333333333,True,False,False,False,False,False,False,False,0.0,185,"['GIS', 'DRI', 'KBH', 'SFIX']",DRI,2021-09-16
Darden Restaurants (DRI) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Darden Restaurants (DRI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2021-09-16 19:00:13+00:00,https://www.zacks.com/stock/news/1797515/darden-restaurants-dri-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,Zacks Investment Research,0.03095238095238095,0.655952380952381,neutral,0.03095238095238095,True,False,False,False,True,False,False,False,0.0,269,['DRI'],DRI,2021-09-16
Stocks Cut Losses Amid Mixed Economic Data ,,2021-09-17 01:15:00+00:00,https://www.investing.com/analysis/stocks-cut-losses-amid-mixed-economic-data-200602223,Investing.com,0.1,0.225,neutral,0.1,True,False,False,False,False,False,False,False,0.0,45,"['ESEA', 'DRI', 'A']",DRI,2021-09-17
Stocks Cut Losses Amid Mixed Economic Data,Stocks Cut Losses Amid Mixed Economic Data,2021-09-17 14:15:00+00:00,https://www.zacks.com/registration/ultimatetrader/welcome/eoffer/30c3?adid=ZU_CONTENT_SYND&cid=CS-ZC-FT-zucommentary-30812,Zacks Investment Research,0.1,0.22499999999999998,neutral,0.1,True,False,False,False,False,False,False,False,0.0,86,"['ESEA', 'DRI', 'A', 'BSY']",DRI,2021-09-17
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-09-19 11:17:19+00:00,https://seekingalpha.com/article/4456023-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['FDX', 'NKE', 'T', 'DIS', 'PTON', 'FUSE', 'AZO', 'CBRL', 'ACB', 'ADBE', 'SFIX', 'GIS', 'BB', 'KBH', 'CCL', 'DRI', 'RAD', 'COST', 'DOCN', 'ACVA', 'DSEY', 'OLK', 'CRCT', 'VZIO', 'SEMR', 'TDUP', 'LVTX', 'ACN', 'LMT', 'PRGS', 'IDA', 'INCY', 'VRCA', 'XPO', 'BSX', 'MSFT', 'SPT', 'CRM', 'WMG', 'NWS', 'SNAP', 'TMUS', 'HAS', 'FRPT', 'LW', 'SVM', 'RJF', 'V', 'JPM', 'BHP', 'VALE', 'RIO']",DRI,2021-09-19
