date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2023-08-25,0.25,,1,0.25,0.0,0,0,1,0,0,0,0,0,207.0,A
2023-09-01,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,180.0,A
2023-09-14,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,189.0,A
2023-09-20,0.3591,0.4114,2,0.3591,0.0,1,0,0,1,0,0,0,0,212.0,A
2023-09-28,0.0443,0.0787,2,0.0557,0.0,0,1,1,0,0,0,0,0,4608.0,A
2023-10-07,0.2792,,1,0.2792,0.0,0,0,0,0,0,1,0,0,210.0,A
2023-10-10,0.0,,1,0.0,0.0,0,0,0,1,0,0,0,0,254.0,A
2023-10-16,0.172,,1,0.172,0.0,0,0,0,0,0,1,0,0,199.0,A
2023-10-20,0.3304,,1,0.3304,0.0,0,0,0,0,0,0,0,0,159.0,A
2023-10-24,-0.1528,,1,0.1528,0.0,1,0,0,0,0,0,0,0,259.0,A
2023-10-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,227.0,A
2023-10-31,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,229.0,A
2023-11-01,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,208.0,A
2023-11-08,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,205.0,A
2023-11-10,0.1907,,1,0.1907,0.0,0,1,0,0,0,0,0,0,725.0,A
2023-11-13,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,265.0,A
2023-11-14,-0.1326,,1,0.1326,0.0,0,1,0,0,1,0,0,0,203.0,A
2023-11-15,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,223.0,A
2023-11-16,-0.025,0.0354,2,0.025,0.0,1,0,1,0,0,0,0,0,184.0,A
2023-11-17,0.2786,,1,0.2786,0.0,0,0,0,0,0,0,0,0,1039.0,A
2023-11-20,0.084,0.0791,5,0.084,0.04,5,0,3,0,1,1,0,0,856.2,A
2023-11-21,0.0554,0.1335,8,0.1078,0.0,6,4,1,0,2,1,0,0,1148.25,A
2023-11-22,0.0787,0.0534,2,0.0787,0.0,0,0,0,0,0,0,0,0,421.5,A
2023-11-24,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,230.0,A
2023-11-25,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,167.0,A
2023-11-29,0.1705,,1,0.1705,0.0,0,1,0,0,0,1,0,0,201.0,A
2023-12-07,0.0592,0.1092,2,0.0772,0.0,0,1,0,0,0,0,0,0,527.5,A
2023-12-12,0.0512,,1,0.0512,0.0,0,0,0,0,0,0,0,0,517.0,A
2023-12-20,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,179.0,A
2024-01-06,0.395,,1,0.395,0.0,0,0,0,0,0,0,0,0,182.0,A
2024-01-16,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,106.0,A
2024-01-17,0.0565,0.0799,2,0.0565,0.1,1,1,0,0,1,0,0,0,539.5,A
2024-01-23,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,173.0,A
2024-01-25,0.102,0.1028,2,0.102,0.0,0,1,1,0,0,0,0,0,1059.5,A
2024-01-26,0.0389,0.055,2,0.0389,0.0,0,0,0,0,0,0,0,0,193.5,A
2024-01-31,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,240.0,A
2024-02-01,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,102.0,A
2024-02-02,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,213.0,A
2024-02-08,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,212.0,A
2024-02-13,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,173.0,A
2024-02-14,0.2667,,1,0.2667,0.0,0,0,0,0,0,0,0,0,215.0,A
2024-02-15,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,251.0,A
2024-02-20,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,182.0,A
2024-02-21,0.2278,0.3221,2,0.2278,0.0,2,1,0,0,0,0,0,0,207.0,A
2024-02-22,0.2111,0.3025,3,0.3,0.0,3,1,0,0,0,0,0,0,233.0,A
2024-02-23,0.0933,0.1617,3,0.0933,0.0,3,0,1,0,0,0,0,0,187.6667,A
2024-02-26,0.2257,0.1366,4,0.2257,0.0,4,0,2,0,0,0,0,0,210.25,A
2024-02-27,0.0893,0.0684,4,0.0893,0.0,3,0,2,0,2,0,0,0,964.75,A
2024-02-28,-0.0636,0.2098,4,0.1239,0.0,2,1,3,0,1,0,0,0,1386.25,A
2024-03-06,0.3167,0.0943,2,0.3167,0.0,0,0,1,0,0,0,0,0,149.0,A
2024-03-13,0.1231,,1,0.1231,0.0,1,0,1,0,1,0,0,0,1044.0,A
2024-03-18,0.2891,0.1025,2,0.2891,0.0,0,0,0,0,0,1,0,0,223.5,A
2024-03-26,0.0057,,1,0.0057,0.2,0,0,0,0,0,0,0,0,1879.0,A
2024-03-28,0.0906,0.1282,2,0.0906,0.0,1,0,0,0,0,0,1,0,578.0,A
2024-03-29,0.2167,,1,0.2167,0.0,1,0,0,0,0,0,0,0,206.0,A
2024-04-02,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,169.0,A
2024-04-05,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,165.0,A
2024-04-09,0.1788,,1,0.1788,0.0,0,0,0,0,1,0,0,0,195.0,A
2024-04-11,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,207.0,A
2024-04-29,0.2,,1,0.2,0.0,1,0,0,0,0,0,0,0,207.0,A
2024-05-02,0.1649,0.1564,3,0.1649,0.0,2,0,0,0,0,0,0,0,227.0,A
2024-05-06,-0.0106,0.0846,3,0.0561,0.0,3,0,0,0,0,0,0,0,222.6667,A
2024-05-07,0.1455,,1,0.1455,0.0,1,0,0,0,0,0,0,0,218.0,A
2024-05-08,0.1625,0.0766,2,0.1625,0.0,2,0,1,0,1,0,0,0,253.5,A
2024-05-09,0.15,,1,0.15,0.0,1,0,0,0,0,0,0,0,257.0,A
2024-05-10,-0.0179,0.0253,2,0.0179,0.0,2,0,0,0,0,0,0,0,199.5,A
2024-05-13,0.1627,0.2754,5,0.2427,0.0,3,2,0,0,0,1,0,0,207.8,A
2024-05-14,0.0426,0.3482,3,0.2426,0.0,3,0,1,0,0,0,0,0,243.6667,A
2024-05-15,0.104,0.1777,3,0.1706,0.0,3,0,1,0,0,0,1,0,225.3333,A
2024-05-16,0.0833,,1,0.0833,0.0,1,0,0,0,0,0,0,0,209.0,A
2024-05-17,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,195.0,A
2024-05-20,0.0219,0.1268,4,0.0781,0.0,4,0,3,0,1,0,0,0,218.25,A
2024-05-21,-0.05,,1,0.05,0.0,1,0,0,0,0,0,0,0,173.0,A
2024-05-22,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,265.0,A
2024-05-23,0.0643,,1,0.0643,0.0,1,0,0,0,0,0,0,0,299.0,A
2024-05-26,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,191.0,A
2024-05-28,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,220.0,A
2024-05-29,0.091,0.1171,5,0.1075,0.0,4,0,2,0,1,0,1,0,788.2,A
2024-05-30,-0.0916,0.1891,4,0.0986,0.0,2,1,3,0,0,0,0,0,1342.5,A
2024-06-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,142.0,A
2024-06-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,215.0,A
2024-06-04,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,181.0,A
2024-06-06,0.1364,,1,0.1364,0.0,0,0,0,0,1,0,0,0,219.0,A
2024-06-07,0.0508,,1,0.0508,0.0,0,0,0,0,0,0,0,0,124.0,A
2024-06-25,-0.0276,,1,0.0276,0.0,0,1,1,0,0,0,0,0,2293.0,A
2024-06-28,-0.0519,,1,0.0519,0.0,1,0,0,0,0,0,0,0,180.0,A
2024-07-05,0.1283,0.0165,2,0.1283,0.0,0,0,0,0,0,0,0,0,334.0,A
2024-07-10,-0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,277.0,A
2024-07-11,-0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,319.0,A
2024-07-13,0.2727,,1,0.2727,0.0,0,0,1,0,0,0,0,0,414.0,A
2024-07-19,-0.0406,0.1282,2,0.0906,0.0,0,0,0,0,1,0,0,0,424.5,A
2024-07-20,0.1375,,1,0.1375,0.0,0,0,0,0,0,0,0,0,380.0,A
2024-07-22,0.0682,,1,0.0682,0.0,0,0,1,1,1,0,0,0,392.0,A
2024-08-07,-0.075,,1,0.075,0.0,0,0,0,0,1,0,0,0,398.0,A
2024-08-08,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,571.0,A
2024-08-15,0.0621,,1,0.0621,0.0,0,0,1,0,1,0,0,0,497.0,A
2024-08-24,0.0688,,1,0.0688,0.0,0,0,0,0,0,0,0,0,341.0,A
2024-08-29,0.0125,0.053,2,0.0375,0.0,0,0,0,0,1,0,0,0,355.0,A
2024-09-03,0.0438,,1,0.0438,0.0,0,0,0,0,0,0,0,0,565.0,A
2024-09-09,-0.0667,,1,0.0667,0.0,0,0,1,0,1,0,0,0,425.0,A
2024-09-10,0.072,,1,0.072,0.0,0,0,0,0,1,0,0,0,377.0,A
2024-09-11,-0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,365.0,A
2024-09-20,0.025,0.0354,2,0.025,0.0,1,0,0,0,0,0,0,0,409.0,A
2024-09-27,-0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,445.0,A
2024-10-02,-0.0377,,1,0.0377,0.0,0,0,0,0,0,0,0,0,574.0,A
2024-10-07,-0.05,0.0707,2,0.05,0.0,0,0,0,0,0,0,0,0,377.5,A
2024-10-15,0.0688,,1,0.0688,0.0,0,0,0,0,0,0,0,0,354.0,A
2024-11-06,0.14,,1,0.14,0.0,0,0,0,0,0,0,0,0,504.0,A
2024-11-14,-0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,295.0,A
2024-11-18,0.0688,,1,0.0688,0.0,0,0,0,0,0,0,0,0,393.0,A
2024-11-22,0.0312,0.0442,2,0.0312,0.0,0,0,0,0,0,0,0,0,400.5,A
2024-11-26,-0.0625,0.053,2,0.0625,0.0,0,0,0,0,1,0,0,0,394.0,A
2024-11-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,328.0,A
2024-12-02,-0.0667,,1,0.0667,0.0,0,0,0,0,0,0,0,0,353.0,A
2024-12-04,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,278.0,A
2024-12-05,-0.0017,0.0684,2,0.0483,0.0,0,0,0,0,0,0,0,0,386.0,A
2024-12-06,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,412.0,A
2024-12-10,0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,303.0,A
2024-12-13,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,468.0,A
2024-12-18,0.0917,,1,0.0917,0.0,1,0,0,0,0,0,0,0,396.0,A
2021-02-02,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,86.0,AA
2021-02-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,100.0,AA
2021-03-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,122.0,AA
2021-04-01,0.4333,,1,0.4333,0.0,0,0,0,0,0,0,0,0,84.0,AA
2021-04-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,118.0,AA
2021-04-23,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,92.0,AA
2021-04-26,0.4292,0.1002,2,0.4292,0.0,0,0,0,0,0,0,0,0,221.5,AA
2021-04-28,0.0167,0.0236,2,0.0167,0.0,1,0,1,0,0,0,0,0,139.0,AA
2021-04-29,0.2444,0.2502,3,0.2444,0.0,3,1,0,0,0,0,0,0,233.6667,AA
2021-04-30,1.0,,1,1.0,0.0,1,0,0,0,0,0,0,0,197.0,AA
2021-05-03,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,236.0,AA
2021-05-04,0.0938,0.1326,2,0.0938,0.0,1,0,0,0,0,0,0,0,173.0,AA
2021-05-05,0.2792,0.3123,2,0.2792,0.0,1,0,1,0,0,0,0,0,182.0,AA
2021-05-06,0.1288,0.1252,3,0.1288,0.0,2,0,1,0,0,0,0,0,162.3333,AA
2021-05-07,0.0292,0.218,2,0.1542,0.0,0,0,0,0,1,0,0,0,195.5,AA
2021-05-10,0.5639,0.6167,2,0.5639,0.0,1,1,0,0,0,0,1,0,13544.0,AA
2021-05-18,0.3722,,1,0.3722,0.0,0,0,0,0,0,0,0,0,313.0,AA
2021-05-24,-0.125,,1,0.125,0.0,0,0,0,0,1,0,0,0,135.0,AA
2021-05-28,0.1283,0.0071,2,0.1283,0.0,1,0,0,0,0,0,0,0,175.0,AA
2021-05-31,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,99.0,AA
2021-06-04,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,160.0,AA
2021-06-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,95.0,AA
2021-06-09,-0.0625,0.0884,2,0.0625,0.0,0,0,0,0,1,0,0,0,164.5,AA
2021-06-10,0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,166.0,AA
2021-06-16,0.0177,0.2606,4,0.1677,0.0,0,2,0,0,0,1,0,0,221.75,AA
2021-06-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,228.0,AA
2021-06-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,112.0,AA
2021-06-22,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,114.0,AA
2021-06-23,0.4667,0.0471,2,0.4667,0.0,1,0,0,0,1,0,0,0,394.0,AA
2021-06-25,0.0362,0.1662,3,0.1196,0.0,0,0,0,0,1,0,0,0,185.0,AA
2021-06-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,176.0,AA
2021-06-29,0.0514,0.089,3,0.0514,0.0,2,0,1,0,0,0,0,0,160.0,AA
2021-06-30,0.2963,,1,0.2963,0.0,0,0,0,0,0,0,0,0,259.0,AA
2021-07-01,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,160.0,AA
2021-07-05,0.198,,1,0.198,0.0,1,0,0,0,0,0,0,0,232.0,AA
2021-07-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,252.0,AA
2021-07-08,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,215.0,AA
2021-07-09,0.0682,,1,0.0682,0.0,0,0,0,0,0,0,0,0,104.0,AA
2021-07-10,0.4,,1,0.4,0.0,1,0,0,0,0,0,0,0,167.0,AA
2021-07-11,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,AA
2021-07-12,0.0986,0.3162,2,0.2236,0.0,0,0,0,0,1,0,0,0,228.5,AA
2021-07-13,0.1136,0.1607,2,0.1136,0.0,2,1,0,0,1,0,0,0,220.0,AA
2021-07-14,0.4333,,1,0.4333,0.0,1,0,0,0,1,0,0,0,202.0,AA
2021-07-15,0.2086,0.2077,5,0.2086,0.0,3,1,0,0,1,0,0,0,445.6,AA
2021-07-16,0.0906,0.0949,8,0.0906,0.0,5,0,0,0,1,0,0,0,332.75,AA
2021-07-20,-0.3,0.9899,2,0.7,0.0,0,0,0,0,0,0,0,0,123.5,AA
2021-07-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,98.0,AA
2021-07-22,0.1,,1,0.1,0.0,1,0,1,0,0,0,0,0,180.0,AA
2021-07-23,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,92.0,AA
2021-07-27,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,99.0,AA
2021-07-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,32.0,AA
2021-08-05,0.6,,1,0.6,0.0,0,0,0,0,0,0,0,0,152.0,AA
2021-08-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,88.0,AA
2021-08-20,0.4371,0.3719,2,0.4371,0.0,0,0,0,0,0,0,0,0,170.0,AA
2021-08-25,0.075,,1,0.075,0.0,0,0,0,0,0,0,0,0,162.0,AA
2021-08-27,0.1875,,1,0.1875,0.0,1,0,0,0,0,0,0,0,152.0,AA
2021-08-30,0.12,,1,0.12,0.0,0,0,0,0,0,0,0,0,166.0,AA
2021-08-31,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,159.0,AA
2021-09-01,0.1375,,1,0.1375,0.0,0,0,0,0,0,0,0,0,250.0,AA
2021-09-10,-0.6,,1,0.6,0.0,0,1,0,0,0,0,0,0,180.0,AA
2021-09-13,0.0167,0.0236,2,0.0167,0.0,0,0,0,0,0,0,0,0,163.0,AA
2021-09-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,42.0,AA
2021-09-20,0.0042,0.1827,2,0.1292,0.0,0,0,0,0,1,0,0,0,144.0,AA
2021-09-21,0.0635,0.1258,8,0.0635,0.0,2,2,0,0,2,0,0,0,167.125,AA
2021-09-22,0.0771,0.109,2,0.0771,0.0,1,0,0,0,0,0,0,0,150.0,AA
2021-09-23,0.2188,0.0442,2,0.2188,0.0,1,0,0,0,0,0,0,0,255.5,AA
2021-09-24,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,204.0,AA
2021-09-27,0.0412,0.1161,4,0.0912,0.0,3,1,0,0,1,0,0,0,215.25,AA
2021-09-28,0.0876,0.1054,3,0.0876,0.0,0,0,0,0,0,0,0,0,191.0,AA
2021-09-29,-0.0701,0.5506,5,0.3699,0.0,0,2,0,0,2,0,0,0,208.2,AA
2021-09-30,0.1758,,1,0.1758,0.0,0,0,0,0,0,0,0,0,201.0,AA
2021-10-01,0.1604,0.1549,3,0.1604,0.0,1,1,0,0,0,0,0,0,185.0,AA
2021-10-04,0.2153,0.2287,6,0.2153,0.0,1,1,0,0,0,0,0,0,213.5,AA
2021-10-05,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,99.5,AA
2021-10-06,0.1368,0.229,3,0.2202,0.0,0,0,0,0,2,0,0,0,205.6667,AA
2021-10-07,0.111,0.1858,4,0.111,0.0,1,1,0,0,1,0,0,0,232.0,AA
2021-10-08,0.1333,0.2309,3,0.1333,0.0,0,1,0,0,1,0,0,0,155.6667,AA
2021-10-10,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,176.0,AA
2021-10-11,0.0097,0.0491,2,0.0347,0.0,1,1,0,0,0,0,0,0,202.0,AA
2021-10-12,0.0608,,1,0.0608,0.0,1,0,0,0,0,0,0,0,299.0,AA
2021-10-13,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,136.0,AA
2021-10-14,0.0625,0.0884,2,0.0625,0.0,2,0,0,0,1,0,0,0,218.5,AA
2021-10-15,0.1123,0.1172,7,0.1301,0.0,4,3,1,0,2,1,0,0,433.7143,AA
2021-10-16,0.5,0.0,2,0.5,0.0,0,0,0,0,0,0,0,0,83.5,AA
2021-10-18,0.249,,1,0.249,0.0,0,0,0,0,0,0,0,0,112.0,AA
2021-10-19,0.0444,,1,0.0444,0.0,0,1,0,0,0,0,0,0,152.0,AA
2021-10-20,0.2143,,1,0.2143,0.0,0,0,0,0,0,0,0,0,120.0,AA
2021-10-22,-0.125,,1,0.125,0.0,0,0,0,0,1,0,0,0,139.0,AA
2021-10-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,49.0,AA
2021-10-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,222.0,AA
2021-10-28,-0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,60.0,AA
2021-10-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,97.0,AA
2021-11-02,0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,191.0,AA
2021-11-05,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,197.0,AA
2021-11-08,-0.125,,1,0.125,0.0,0,0,0,0,1,0,0,0,135.0,AA
2021-11-11,0.2167,,1,0.2167,0.0,0,0,0,0,0,0,0,0,105.0,AA
2021-11-14,0.1693,,1,0.1693,0.0,0,0,1,0,0,0,0,0,189.0,AA
2021-11-16,-0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,260.0,AA
2021-12-03,0.225,,1,0.225,0.0,0,0,0,0,0,0,0,0,165.0,AA
2021-12-10,0.08,0.1131,2,0.08,0.0,0,0,0,0,0,0,0,0,88.5,AA
2021-12-14,-0.2917,,1,0.2917,0.0,0,0,0,0,0,0,0,0,104.0,AA
2021-12-15,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,160.0,AA
2021-12-16,0.0568,0.0804,2,0.0568,0.0,0,0,0,0,1,0,0,0,93.0,AA
2021-12-22,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,253.0,AA
2021-12-23,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,160.0,AA
2021-12-30,0.225,,1,0.225,0.0,0,0,0,0,0,0,0,0,164.0,AA
2021-12-31,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,111.0,AA
2022-01-05,0.0292,0.0412,2,0.0292,0.0,1,0,0,0,0,0,0,0,196.0,AA
2022-01-10,-0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,259.0,AA
2022-01-11,0.1333,,1,0.1333,0.0,0,0,0,0,0,0,0,0,162.0,AA
2022-01-12,0.0571,,1,0.0571,0.0,1,0,0,0,0,0,0,0,233.0,AA
2022-01-14,0.1438,0.0147,2,0.1438,0.0,1,0,0,0,0,0,0,0,170.0,AA
2022-01-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,229.0,AA
2022-01-18,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,254.0,AA
2022-01-19,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,238.0,AA
2022-01-20,0.199,0.1828,5,0.199,0.0,3,0,0,0,1,0,0,0,298.4,AA
2022-01-21,0.4167,,1,0.4167,0.0,1,1,0,0,0,0,0,0,151.0,AA
2022-01-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,198.0,AA
2022-02-02,0.25,,1,0.25,0.0,0,1,1,0,0,0,0,0,1194.0,AA
2022-02-07,0.0992,,1,0.0992,0.0,0,0,0,0,0,0,1,0,1109.0,AA
2022-02-08,0.16,,1,0.16,0.0,0,0,0,0,0,0,0,0,114.0,AA
2022-02-12,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,135.0,AA
2022-02-14,0.7556,0.3457,2,0.7556,0.0,0,1,0,0,0,0,0,0,217.0,AA
2022-02-15,0.1439,,1,0.1439,0.0,0,0,0,0,0,0,0,0,645.0,AA
2022-02-16,0.1906,0.1901,6,0.1948,0.0,1,4,1,0,1,0,0,0,234.5,AA
2022-02-17,0.3438,0.1326,2,0.3438,0.0,1,0,0,0,0,0,0,0,159.5,AA
2022-02-18,0.4833,0.0236,2,0.4833,0.0,0,1,0,0,0,0,0,0,153.5,AA
2022-02-23,0.2438,,1,0.2438,0.0,1,0,0,0,1,0,0,0,324.0,AA
2022-02-24,0.1309,0.1134,2,0.1309,0.0,0,2,0,0,0,0,0,0,146.5,AA
2022-03-01,0.1783,0.0778,2,0.1783,0.0,1,0,0,0,0,0,0,0,152.5,AA
2022-03-02,0.0203,0.0287,2,0.0203,0.0,0,1,0,0,0,0,0,0,125.0,AA
2022-03-03,0.0611,0.0625,3,0.0611,0.0,0,0,0,0,0,0,0,0,153.3333,AA
2022-03-04,0.056,0.1206,4,0.0623,0.0,0,0,1,0,1,0,0,0,169.5,AA
2022-03-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,38.0,AA
2022-03-07,0.1394,0.2019,6,0.1593,0.0,1,0,0,0,0,0,0,0,250.3333,AA
2022-03-09,0.0508,,1,0.0508,0.0,0,1,0,0,0,0,0,0,137.0,AA
2022-03-11,0.0873,0.1102,3,0.0873,0.0,0,2,0,0,0,0,0,0,151.6667,AA
2022-03-14,0.2167,,1,0.2167,0.0,0,1,0,0,0,0,0,0,187.0,AA
2022-03-15,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,161.0,AA
2022-03-16,0.08,,1,0.08,0.0,0,1,1,0,0,0,0,0,448.0,AA
2022-03-17,0.2516,0.2025,4,0.2516,0.0,0,3,0,0,0,0,0,0,256.75,AA
2022-03-18,0.2851,,1,0.2851,0.0,0,1,1,0,1,0,0,0,1687.0,AA
2022-03-21,0.0685,0.0866,4,0.0747,0.0,1,1,1,0,1,0,0,0,145.5,AA
2022-03-22,0.1717,0.108,6,0.1717,0.0,2,3,0,0,1,1,0,0,228.8333,AA
2022-03-24,0.0968,0.153,2,0.1082,0.0,0,1,1,0,0,0,0,0,2127.5,AA
2022-03-25,0.2025,,1,0.2025,0.0,0,0,0,0,0,0,0,0,143.0,AA
2022-03-28,0.325,0.2711,2,0.325,0.0,0,0,0,0,0,0,0,0,148.5,AA
2022-03-29,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,194.0,AA
2022-04-04,0.2792,0.3123,2,0.2792,0.0,0,0,0,0,0,0,0,0,162.0,AA
2022-04-05,0.4333,,1,0.4333,0.0,1,1,0,0,0,0,0,0,129.0,AA
2022-04-06,0.1365,0.0831,2,0.1365,0.0,0,1,0,0,1,0,0,0,180.0,AA
2022-04-07,0.2167,,1,0.2167,0.0,0,0,0,0,1,0,0,0,214.0,AA
2022-04-08,0.1092,0.152,2,0.1092,0.0,0,1,1,0,1,0,0,0,3246.0,AA
2022-04-11,0.4111,,1,0.4111,0.0,0,1,0,0,0,0,0,0,200.0,AA
2022-04-12,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,160.0,AA
2022-04-13,0.1493,0.2351,4,0.1493,0.0,2,2,0,0,0,0,0,0,307.25,AA
2022-04-14,0.1513,0.1368,4,0.1513,0.0,1,0,0,0,0,0,0,0,164.75,AA
2022-04-18,-0.1052,0.1978,3,0.1171,0.0,3,0,0,0,2,0,0,0,193.3333,AA
2022-04-19,0.1444,,1,0.1444,0.0,1,0,0,0,1,0,0,0,240.0,AA
2022-04-20,0.261,0.0156,2,0.261,0.0,1,1,0,0,0,0,0,0,221.0,AA
2022-04-21,0.2917,0.4125,2,0.2917,0.0,1,0,0,0,0,0,0,0,174.5,AA
2022-04-22,-0.0006,0.0011,3,0.0006,0.0,0,1,0,0,1,0,0,0,2191.6667,AA
2022-04-24,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,108.0,AA
2022-04-25,0.1206,0.1509,2,0.1206,0.0,2,0,0,0,0,0,0,0,284.0,AA
2022-04-26,0.2389,0.2335,3,0.2389,0.0,2,1,0,0,1,0,0,0,151.6667,AA
2022-04-27,0.3333,0.1179,2,0.3333,0.0,2,0,0,0,0,0,0,0,181.5,AA
2022-04-28,0.4639,0.2531,3,0.4639,0.0,3,0,0,0,0,0,0,0,207.0,AA
2022-04-29,0.1598,0.1372,4,0.1598,0.0,3,1,0,0,1,0,0,0,209.75,AA
2022-04-30,0.0558,,1,0.0558,0.0,1,1,0,0,0,0,0,0,505.0,AA
2022-05-02,0.35,0.495,2,0.35,0.0,0,0,0,0,0,0,0,0,182.0,AA
