title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Why Model N (MODN) is a Healthy Investment Bet Right Now,"With healthy fundamentals and upward estimate revisions, Model N (MODN) appears to be an enticing investment option at the moment.",2023-01-13 13:35:00+00:00,https://www.zacks.com/stock/news/2038966/why-model-n-modn-is-a-healthy-investment-bet-right-now,Zacks Investment Research,0.42857142857142855,0.5119047619047619,positive,0.42857142857142855,False,False,False,False,False,False,False,False,0.0,188,"['MODN', 'ANET', 'CLFD', 'OOMA']",CLFD,2023-01-13
Here's Why Bandwidth (BAND) is a Promising Portfolio Pick,"With healthy fundamentals and upward estimate revisions, Bandwidth (BAND) appears to be an enticing investment option at the moment.",2023-01-13 13:39:00+00:00,https://www.zacks.com/stock/news/2038964/heres-why-bandwidth-band-is-a-promising-portfolio-pick,Zacks Investment Research,0.35,0.5,positive,0.35,False,False,False,False,False,False,False,False,0.0,191,"['ANET', 'CLFD', 'OOMA', 'BAND']",CLFD,2023-01-13
Cramer On This Stock Down 5% In Last Month: 'It's Very Plain Vanilla',"On CNBC’s ""Mad Money Lightning Round,"" Jim Cramer said he likes Entegris Inc (NASDAQ: ENTG). ""It’s very out of favor, it’s got a little too high multiple, but it does a lot of nuts and bolts that you need to make semis,  holding onto so that’s okay by me.""
When asked about Rivian Automotive Inc (NASDAQ: RIVN), he said, ""We’re staying away from the losers.""
Cramer ...",2023-01-13 13:41:58+00:00,https://www.benzinga.com/news/23/01/30404089/cramer-on-this-stock-down-5-in-last-month-its-very-plain-vanilla,Benzinga,-0.07151154401154401,0.38725829725829725,neutral,0.07151154401154401,False,False,False,False,False,False,False,False,0.0,440,"['CLFD', 'ENTG', 'HSIC', 'STLD', 'CF', 'MOS', 'NUE', 'ZIM', 'RIVN']",CLFD,2023-01-13
Here's Why Pinterest (PINS) is a Promising Portfolio Pick,"With healthy fundamentals and upward estimate revisions, Pinterest (PINS) appears to be an enticing investment option at the moment.",2023-01-16 12:42:00+00:00,https://www.zacks.com/stock/news/2039479/heres-why-pinterest-pins-is-a-promising-portfolio-pick,Zacks Investment Research,0.35,0.5,positive,0.35,False,False,False,False,False,False,False,False,0.0,191,"['ANET', 'CLFD', 'OOMA', 'PINS']",CLFD,2023-01-16
Science Applications (SAIC) Gets $349M U.S. Navy TACNET Deal,"Per the latest $349 million U.S. Navy contract under the TACNET program, Science Applications (SAIC) is set to provide system engineering services to the Naval Information Warfare Center Pacific.",2023-01-16 14:02:00+00:00,https://www.zacks.com/stock/news/2039600/science-applications-saic-gets-349m-us-navy-tacnet-deal,Zacks Investment Research,0.2,0.5,positive,0.2,False,False,False,False,False,False,False,False,0.0,257,"['SAIC', 'CLFD', 'BAND', 'ZS']",CLFD,2023-01-16
Hewlett Packard (HPE) Buys Pachyderm to Boost AI Offerings,"The buyout of San Francisco-based startup, Pachyderm, is going to strengthen Hewlett Packard's (HPE) AI-at-scale offerings, bolstering its reproducible AI capabilities.",2023-01-16 14:12:00+00:00,https://www.zacks.com/stock/news/2039610/hewlett-packard-hpe-buys-pachyderm-to-boost-ai-offerings,Zacks Investment Research,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,228,"['CLFD', 'HPE', 'BAND', 'ZS']",CLFD,2023-01-16
"Benzinga's Top Ratings Upgrades, Downgrades For January 17, 2023","Upgrades
For Casa Systems Inc (NASDAQ:CASA), Northland Capital Markets upgraded the previous rating of Market Perform to Outperform. Casa Systems earned $0.29 in the third quarter, compared to $0.05 in the year-ago quarter. The current stock performance of Casa Systems shows a 52-week-high of $7.18 and a 52-week-low of $2.35. Moreover, at the end of the last trading period, the closing price was at $3.33.   
UBS upgraded the previous rating for Millicom International Cellular SA (NASDAQ:TIGO) from Neutral to Buy. In the third quarter, Millicom Intl Cellular showed an EPS of $0.18, compared to $0.05 from the year-ago quarter. The stock has a 52-week-high of $29.66 and a 52-week-low of $10.22. At the end of the last trading period, Millicom Intl Cellular closed at $14.37.   
According to B of A Securities, the prior rating for Old Dominion Freight Line Inc (NASDAQ:ODFL) was changed from Underperform to Neutral. For the third quarter, Old Dominion Freight Line had an EPS of $3.36, compared to year-ago quarter EPS of $2.47. The current stock performance of Old Dominion Freight Line shows a 52-week-high of $333.71 and a 52-week-low of $231.31. Moreover, at the end of the last trading period, the closing price was at $315.35.   
According to Barclays, the prior rating for Icon PLC (NASDAQ:ICLR) was changed from Equal-Weight to Overweight. In the third quarter, Icon showed an EPS of $3.00, compared to $2.55 from the year-ago quarter. The current stock performance of Icon shows a 52-week-high of $289.57 and a 52-week-low of $171.43. Moreover, at the end of the last trading period, the closing price was at $224.49.   
According to Stephens & Co., the prior rating for Ingredion Inc (NYSE:INGR) was changed from Equal-Weight to Overweight. For the third quarter, Ingredion had an EPS of $1.73, compared to year-ago quarter EPS of $1.67. The stock has a 52-week-high of $101.89 and a 52-week-low of $78.81. At the end of the last trading period, Ingredion closed at $100.15.   
According to Exane BNP Paribas, the prior rating for Under Armour Inc (NYSE:UAA) was changed from Neutral to Outperform. For the third quarter, Under Armour had an EPS of $0.20, compared to year-ago quarter EPS of $0.31. At the moment, the stock has a 52-week-high of $20.64 and a 52-week-low of $6.38. Under Armour closed at $11.49 at the end of the last trading period.   
B of A Securities upgraded the previous rating for Grab Holdings Inc (NASDAQ:GRAB) from Neutral to Buy. The current stock performance of Grab Hldgs shows a 52-week-high of $6.61 and a 52-week-low of $2.19. Moreover, at the end of the last trading period, the closing price was at $3.58.   
For Dun & Bradstreet Holdings Inc (NYSE:DNB), B of A Securities upgraded the previous rating of Neutral to Buy. For the third quarter, Dun & Bradstreet Hldgs had an EPS of $0.29, compared to year-ago quarter EPS of $0.29. At the moment, the stock has a 52-week-high of $20.86 and a 52-week-low of $11.23. Dun & Bradstreet Hldgs closed at $13.08 at the end of the last trading period.   
According to Truist Securities, the prior rating for AvalonBay Communities Inc (NYSE:AVB) was changed from Hold to Buy. In the third quarter, AvalonBay Communities showed an EPS of $2.50, compared to $2.06 from the year-ago quarter. The stock has a 52-week-high of $259.05 and a 52-week-low of $157.69. At the end of the last trading period, AvalonBay Communities closed at $167.85.   
For Equity Residential (NYSE:EQR), Truist Securities upgraded the previous rating of Hold to Buy. In the third quarter, Equity Residential showed an EPS of $0.92, compared to $0.77 from the year-ago quarter. At the moment, the stock has a 52-week-high of $94.32 and a 52-week-low of $57.38. Equity Residential closed at $60.62 at the end of the last trading period.   
For Valero Energy Corp (NYSE:VLO), BMO Capital upgraded the previous rating of Market Perform to Outperform. In the third quarter, Valero Energy showed an EPS of $7.14, compared to $1.22 from the year-ago quarter. The stock has a 52-week-high of $146.81 and a 52-week-low of $75.04. At the end of the last trading period, Valero Energy closed at $136.13.   
For Check Point Software Technologies Ltd (NASDAQ:CHKP), Wells Fargo upgraded the previous rating of Underweight to Equal-Weight. For the third quarter, Check Point Software had an EPS of $1.77, compared to year-ago quarter EPS of $1.65. At the moment, the stock has a 52-week-high of $149.62 and a 52-week-low of $107.54. Check Point Software closed at $128.99 at the end of the last trading period.   
According to Credit Suisse, the prior rating for Church & Dwight Co Inc (NYSE:CHD) was changed from Neutral to Outperform. For the third quarter, Church & Dwight Co had an EPS of $0.76, compared to year-ago quarter EPS of $0.80. At the moment, the stock has a 52-week-high of $105.28 and a 52-week-low of $70.16. Church & Dwight Co closed at $81.91 at the end of the last trading period.   
Wells Fargo upgraded the previous rating for World Wrestling Entertainment Inc (NYSE:WWE) from Underweight to Equal-Weight. For the third quarter, World Wrestling Enter had an EPS of $0.65, compared to year-ago quarter EPS of $0.52. The stock has a 52-week-high of $93.63 and a 52-week-low of $47.71. At the end of the last trading period, World Wrestling Enter closed at $89.40.   
Morgan Stanley upgraded the previous rating for Wayfair Inc (NYSE:W) from Underweight to Equal-Weight. Wayfair earned $2.11 in the third quarter, compared to $0.14 in the year-ago quarter. At the moment, the stock has a 52-week-high of $177.79 and a 52-week-low of $28.11. Wayfair closed at $43.23 at the end of the last trading period.   
Morgan Stanley upgraded the previous rating for The Kroger Co (NYSE:KR) from Underweight to Equal-Weight. Kroger earned $0.88 in the third quarter, compared to $0.78 in the year-ago quarter. At the moment, the stock has a 52-week-high of $62.78 and a 52-week-low of $41.81. Kroger closed at $45.22 at the end of the last trading period.   
Atlantic Equities upgraded the previous rating for Cadence Design Systems Inc (NASDAQ:CDNS) from Neutral to Overweight. In the third quarter, Cadence Design Sys showed an EPS of $1.06, compared to $0.80 from the year-ago quarter. At the moment, the stock has a 52-week-high of $194.97 and a 52-week-low of $132.31. Cadence Design Sys closed at $169.26 at the end of the last trading period.   
According to HC Wainwright & Co., the prior rating for Broadwind Inc (NASDAQ:BWEN) was changed from Neutral to Buy. In the third quarter, Broadwind showed an EPS of $0.09, compared to $0.11 from the year-ago quarter. The stock has a 52-week-high of $5.65 and a 52-week-low of $1.46. At the end of the last trading period, Broadwind closed at $5.60.   
SVB Leerink upgraded the previous rating for Vertex Pharmaceuticals Inc (NASDAQ:VRTX) from Market Perform to Outperform. Vertex Pharmaceuticals earned $4.01 in the third quarter, compared to $3.56 in the year-ago quarter. At the moment, the stock has a 52-week-high of $324.75 and a 52-week-low of $221.69. Vertex Pharmaceuticals closed at $300.94 at the end of the last trading period.   
According to JP Morgan, the prior rating for ResMed Inc (NYSE:RMD) was changed from Neutral to Overweight. For the first quarter, ResMed had an EPS of $1.51, compared to year-ago quarter EPS of $1.51. The stock has a 52-week-high of $262.38 and a 52-week-low of $189.40. At the end of the last trading period, ResMed closed at $218.10.   
For Tetra Tech Inc (NASDAQ:TTEK), Keybanc upgraded the previous rating of Sector Weight to Overweight. Tetra Tech earned $1.26 in the fourth quarter, compared to $1.05 in the year-ago quarter. The stock has a 52-week-high of $169.95 and a 52-week-low of $118.55. At the end of the last trading period, Tetra Tech closed at $148.56.   
Morgan Stanley upgraded the previous rating for Church & Dwight Co Inc (NYSE:CHD) from Equal-Weight to Overweight. Church & Dwight Co earned $0.76 in the third quarter, compared to $0.80 in the year-ago quarter. The current stock performance of Church & Dwight Co shows a 52-week-high of $105.28 and a 52-week-low of $70.16. Moreover, at the end of the last trading period, the closing price was at $81.91.   
According to Morgan Stanley, the prior rating for Global Payments Inc (NYSE:GPN) was changed from Equal-Weight to Overweight. Global Payments earned $2.48 in the third quarter, compared to $2.18 in the year-ago quarter. The stock has a 52-week-high of $152.99 and a 52-week-low of $92.27. At the end of the last trading period, Global Payments closed at $107.66.   
Piper Sandler upgraded the previous rating for NICE Ltd (NASDAQ:NICE) from Neutral to Overweight. In the third quarter, NICE showed an EPS of $1.92, compared to $1.68 from the year-ago quarter. The current stock performance of NICE shows a 52-week-high of $281.53 and a 52-week-low of $164.65. Moreover, at the end of the last trading period, the closing price was at $199.01.   
According to RBC Capital, the prior rating for Atlantica Sustainable Infrastructure PLC (NASDAQ:AY) was changed from Sector Perform to Outperform. For the third quarter, Atlantica Sustainable had an EPS of $0.11, compared to year-ago quarter EPS of $0.10. At the moment, the stock has a 52-week-high of $36.85 and a 52-week-low of $24.42. Atlantica Sustainable closed at $26.50 at the end of the last trading period.   
See all analyst ratings upgrades.
Downgrades
Fermium Research downgraded the previous rating for LyondellBasell Industries NV (NYSE:LYB) from Buy to Hold. For the third quarter, LyondellBasell Industries had an EPS of $1.96, compared to year-ago quarter EPS of $5.25. At the moment, the stock has a 52-week-high of $117.22 and a 52-week-low of $71.46. LyondellBasell Industries closed at $93.73 at the end of the last trading period.   
According to Fermium Research, the prior rating for Dow Inc (NYSE:DOW) was changed from Buy to Hold. For the third quarter, Dow had an EPS of $1.11, compared to year-ago quarter EPS of $2.75. The current stock performance of Dow shows a 52-week-high of $71.86 and a 52-week-low of $42.91. Moreover, at the end of the last trading period, the closing price was at $58.68.   
According to Scotiabank, the prior rating for National Fuel Gas Co (NYSE:NFG) was changed from Sector Outperform to Sector Perform. National Fuel Gas earned $1.19 in the fourth quarter, compared to $0.95 in the year-ago quarter. At the moment, the stock has a 52-week-high of $75.97 and a 52-week-low of $58.12. National Fuel Gas closed at $61.80 at the end of the last trading period.   
For Nevro Corp (NYSE:NVRO), Citigroup downgraded the previous rating of Buy to Neutral. In the third quarter, Nevro showed an EPS of $0.59, compared to $0.87 from the year-ago quarter. The stock has a 52-week-high of $92.41 and a 52-week-low of $34.70. At the end of the last trading period, Nevro closed at $36.06.   
According to William Blair, the prior rating for Inogen Inc (NASDAQ:INGN) was changed from Outperform to Market Perform. For the third quarter, Inogen had an EPS of $0.18, compared to year-ago quarter EPS ...Full story available on Benzinga.com",2023-01-17 15:01:25+00:00,https://www.benzinga.com/analyst-ratings/upgrades/23/01/30442512/benzingas-top-ratings-upgrades-downgrades-for-january-17-2023,Benzinga,-0.013824289405684757,0.11317829457364334,neutral,0.013824289405684757,False,True,True,False,False,False,False,False,0.0,11233,"['COP', 'UAA', 'CING', 'ODFL', 'TIG', 'DAR', 'SNAP', 'MAA', 'EXFY', 'PAYX', 'SPLK', 'DCT', 'SG', 'BWEN', 'MOD', 'TTEK', 'INGR', 'DD', 'ROKU', 'CAKE', 'NFG', 'TXRH', 'PANW', 'DNB', 'BAND', 'CASA', 'PFE', 'VRTX', 'WDAY', 'DOW', 'AY', 'CDNS', 'RMD', 'AN', 'ORMP', 'EME', 'COLD', 'CGNX', 'SJW', 'AOS', 'MIXT', 'EMN', 'PAGS', 'CHDN', 'SO', 'AVB', 'RNG', 'EQR', 'SYNH', 'CHKP', 'VLO', 'BAC', 'INGN', 'EXR', 'ZS', 'CHRW', 'WEN', 'BKD', 'W', 'UPLD', 'FIS', 'TIGO', 'CLFD', 'WFC', 'BMY', 'NVRO', 'GBX', 'NET', 'GPRE', 'WWE', 'BYD', 'SHAK', 'GPN', 'REYN', 'ICLR', 'LYB', 'CEG', 'SDIG', 'HUN', 'VVOS', 'MSFT', 'HNRG', 'CHD', 'SOFI', 'KIM', 'DOCN', 'MYRG', 'EYE', 'CMG', 'GRAB', 'KR', 'DNUT', 'NICE', 'FA', 'CNP']",CLFD,2023-01-17
Implied Volatility Surging for Clearfield (CLFD) Stock Options,Investors need to pay close attention to Clearfield (CLFD) stock based on the movements in the options market lately.,2023-01-18 13:36:00+00:00,https://www.zacks.com/stock/news/2040610/implied-volatility-surging-for-clearfield-clfd-stock-options,Zacks Investment Research,-0.3,0.6,negative,0.3,False,False,False,False,False,False,False,False,0.0,181,['CLFD'],CLFD,2023-01-18
Clearfield (CLFD) Gains But Lags Market: What You Should Know,"In the latest trading session, Clearfield (CLFD) closed at $73.40, marking a +1.42% move from the previous day.",2023-01-20 22:50:23+00:00,https://www.zacks.com/stock/news/2042223/clearfield-clfd-gains-but-lags-market-what-you-should-know,Zacks Investment Research,0.07777777777777779,0.3888888888888889,neutral,0.07777777777777779,False,False,False,False,False,False,False,False,0.0,174,['CLFD'],CLFD,2023-01-20
5 Cheapest Tech Stocks You Should Think About,"The most oversold stocks in the information technology sector presents an opportunity to buy into undervalued companies.
The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down. When compared to a stock's price action, it can give traders a better sense of how a stock may perform in the short term. An asset is typically considered oversold when the RSI is below 30.
Here’s the latest list of major oversold players in this sector, having an RSI near or below 30.
Enphase Energy, Inc.  (NASDAQ: ENPH)

Enphase Energy expanded IQ8 Microinverter deployments in Puerto Rico. The company’s stock has ...",2023-01-23 12:38:10+00:00,https://www.benzinga.com/trading-ideas/long-ideas/23/01/30520545/5-cheapest-tech-stocks-you-should-think-about,Benzinga,0.16003086419753088,0.44320987654320987,positive,0.16003086419753088,False,True,True,False,False,False,False,False,0.0,728,"['CLFD', 'ENPH', 'PRTH', 'CISO', 'ARQQ']",CLFD,2023-01-23
Clearfield (CLFD) Earnings Expected to Grow: Should You Buy?,Clearfield (CLFD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2023-01-26 15:01:12+00:00,https://www.zacks.com/stock/news/2044815/clearfield-clfd-earnings-expected-to-grow-should-you-buy,Zacks Investment Research,0.03714285714285714,0.7871428571428571,neutral,0.03714285714285714,True,True,False,False,False,False,False,False,0.0,235,['CLFD'],CLFD,2023-01-26
Clearfield (CLFD) Gains But Lags Market: What You Should Know,"Clearfield (CLFD) closed at $69.16 in the latest trading session, marking a +0.23% move from the prior day.",2023-01-27 22:50:24+00:00,https://www.zacks.com/stock/news/2045720/clearfield-clfd-gains-but-lags-market-what-you-should-know,Zacks Investment Research,0.13333333333333333,0.3333333333333333,positive,0.13333333333333333,False,False,False,False,False,False,False,False,0.0,170,['CLFD'],CLFD,2023-01-27
Jim Cramer Says This Is 'One Of Those Crazy Science Stocks That In This Market Will Work Perfectly',"On CNBC’s ""Mad Money Lightning Round,"" Jim Cramer said he really likes  Qualtrics International Inc (NASDAQ: XM) as a  ""long-term growth play."" 
Analysts strongly agree, giving XM an Outperform consensus rating, according to Benzinga's analyst ratings data.

When asked ...",2023-02-01 14:54:45+00:00,https://www.benzinga.com/trading-ideas/long-ideas/23/02/30659997/jim-cramer-says-this-is-one-of-those-crazy-science-stocks-that-in-this-market-will-work-,Benzinga,0.02976190476190476,0.6047619047619047,neutral,0.02976190476190476,False,False,False,False,False,False,False,False,0.0,374,"['CLFD', 'CRSP', 'XM']",CLFD,2023-02-01
Can Top-Line Growth Aid Clearfield's (CLFD) Q1 Earnings?,"Clearfield's (CLFD) innovation in fiber broadband deployment, it's customer-centric strategy and optimization of deployment operations are projected to be the main revenue drivers.",2023-02-01 17:01:00+00:00,https://www.zacks.com/stock/news/2047851/can-top-line-growth-aid-clearfields-clfd-q1-earnings,Zacks Investment Research,0.16666666666666666,0.3333333333333333,positive,0.16666666666666666,True,False,False,False,True,False,False,False,0.0,238,"['TDS', 'CLFD', 'ZG', 'CMBM']",CLFD,2023-02-01
"Aviat Networks, Inc. (AVNW) Surpasses Q2 Earnings and Revenue Estimates","Aviat Networks, Inc. (AVNW) delivered earnings and revenue surprises of 18.99% and 6.90%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",2023-02-01 22:35:08+00:00,https://www.zacks.com/stock/news/2047958/aviat-networks-inc-avnw-surpasses-q2-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,273,"['AVNW', 'CLFD']",CLFD,2023-02-01
Clearfield Reports Fiscal First Quarter 2023 Results,"MINNEAPOLIS, Feb.  02, 2023  (GLOBE NEWSWIRE) --  Clearfield, Inc. (NASDAQ: CLFD), a leader in fiber connectivity, reported results for the fiscal first quarter of 2023.",2023-02-02 21:12:00+00:00,https://www.globenewswire.com/news-release/2023/02/02/2600978/13105/en/Clearfield-Reports-Fiscal-First-Quarter-2023-Results.html,GlobeNewswire Inc.,0.25,0.3333333333333333,positive,0.25,False,False,False,False,False,False,False,False,0.0,223,['CLFD'],CLFD,2023-02-02
Clearfield (CLFD) Q1 Earnings and Revenues Top Estimates,"Clearfield (CLFD) delivered earnings and revenue surprises of 3.09% and 1.11%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",2023-02-02 22:35:16+00:00,https://www.zacks.com/stock/news/2049060/clearfield-clfd-q1-earnings-and-revenues-top-estimates,Zacks Investment Research,0.25,0.3,positive,0.25,True,False,False,False,False,False,False,False,0.0,247,"['CLFD', 'IDCC']",CLFD,2023-02-02
Where Clearfield Stands With Analysts,"Analysts have provided the following ratings for Clearfield (NASDAQ:CLFD) within the last quarter: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
3
3
0
0
0


Last 30D
1
1
0
0
0


1M Ago
1
1
0
0
0


2M Ago
0
0
0
0
0


3M Ago
1
1
0
0
0



In the last 3 months, 6 analysts have offered 12-month price targets for Clearfield. The company has an average price target of $123.33 with a high of $141.00 and a low of $110.00. 
Below is a summary of how these 6 analysts rated Clearfield over the past 3 months. The greater the number of bullish ratings, the more ...Full story available on Benzinga.com",2023-02-03 14:00:34+00:00,https://www.benzinga.com/analyst-ratings/23/02/30706592/where-clearfield-stands-with-analysts,Benzinga,0.09666666666666668,0.3283333333333333,neutral,0.09666666666666668,False,False,False,False,False,False,False,False,0.0,671,['CLFD'],CLFD,2023-02-03
"Ford, Atlassian, Amazon And Other Big Stocks Moving Lower On Friday","U.S. stocks traded lower, with the Dow Jones dropping over 100 points on Friday. Here are some big stocks recording losses in today’s session.

Summit Therapeutics Inc (NASDAQ: SMMT) dropped 23.3% to $2.98 after the company reported better-than-expected Q4 EPS and sales results.
Bill.com Holdings Inc (NASDAQ: BILL) fell 22.4% to $99.90 after the company reported Q2 earnings results and issued Q3 and FY23 guidance.
SkyWest, Inc. (NASDAQ: SKYW) tumbled 21.2% to $17.26 following weak quarterly results.
Twist Bioscience Corp (NASDAQ: TWST) dipped 18.8% to $25.06 following Q1 results.
GrafTech International Ltd (NASDAQ: EAF) dropped 15.8% to $5.55. GrafTech International reported a fourth-quarter sales decline of 31.9% year-over-year ...",2023-02-03 15:31:06+00:00,https://www.benzinga.com/news/23/02/30708608/ford-atlassian-amazon-and-other-big-stocks-moving-lower-on-friday,Benzinga,-0.0625,0.175,neutral,0.0625,True,False,False,False,False,False,False,False,0.0,811,"['EAF', 'BILL', 'AMZN', 'TWST', 'CLFD', 'LESL', 'SKYW', 'SYNA', 'TEAM', 'BZH', 'F', 'HLF', 'MTX', 'SY', 'GEN', 'CCCC', 'SMMT', 'GPRO']",CLFD,2023-02-03
Why Clearfield's Stock Cratered 15.2% Today,"Backlog dropped, and that has investors worried.",2023-02-03 21:49:00+00:00,https://www.fool.com/investing/2023/02/03/why-clearfields-stock-cratered-152-today/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,93,['CLFD'],CLFD,2023-02-03
"Clearfield, Inc. (CLFD) is Attracting Investor Attention: Here is What You Should Know","Clearfield (CLFD) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",2023-02-07 14:00:07+00:00,https://www.zacks.com/stock/news/2050910/clearfield-inc-clfd-is-attracting-investor-attention-here-is-what-you-should-know,Zacks Investment Research,0.4,0.3,positive,0.4,False,False,False,False,False,False,False,False,0.0,229,['CLFD'],CLFD,2023-02-07
Insiders Buying Manitowoc And 1 Other Stock,"Although US stocks closed higher on Tuesday, there were a few notable insider trades.
When insiders purchase shares, it indicates their confidence in the company's prospects or that they view the stock as a bargain. Either way, this signals an opportunity to go long on the stock. Insider purchases should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a buying decision.
Below is a look at a few recent notable insider ...",2023-02-08 13:59:23+00:00,https://www.benzinga.com/trading-ideas/long-ideas/23/02/30809992/insiders-buying-manitowoc-and-1-other-stock,Benzinga,0.1431818181818182,0.375,positive,0.1431818181818182,False,True,False,False,False,False,False,False,0.0,537,"['CLFD', 'MTW']",CLFD,2023-02-08
Wall Street Bulls Look Optimistic About Clearfield (CLFD): Should You Buy?,"According to the average brokerage recommendation (ABR), one should invest in Clearfield (CLFD). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",2023-02-09 14:30:08+00:00,https://www.zacks.com/stock/news/2052284/wall-street-bulls-look-optimistic-about-clearfield-clfd-should-you-buy,Zacks Investment Research,0.22749999999999998,0.46,positive,0.22749999999999998,False,True,False,False,False,False,False,False,0.0,359,['CLFD'],CLFD,2023-02-09
"Investors Heavily Search Clearfield, Inc. (CLFD): Here is What You Need to Know","Clearfield (CLFD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",2023-02-20 14:00:07+00:00,https://www.zacks.com/stock/news/2056314/investors-heavily-search-clearfield-inc-clfd-here-is-what-you-need-to-know,Zacks Investment Research,0.11249999999999999,0.5625,positive,0.11249999999999999,False,False,False,False,False,False,False,False,0.0,251,['CLFD'],CLFD,2023-02-20
"Clearfield, Inc. (CLFD) Is a Trending Stock: Facts to Know Before Betting on It","Recently, Zacks.com users have been paying close attention to Clearfield (CLFD). This makes it worthwhile to examine what the stock has in store.",2023-03-03 14:00:07+00:00,https://www.zacks.com/stock/news/2061512/clearfield-inc-clfd-is-a-trending-stock-facts-to-know-before-betting-on-it,Zacks Investment Research,0.25,0.375,positive,0.25,False,False,False,False,False,False,False,False,0.0,226,['CLFD'],CLFD,2023-03-03
Clearfield (CLFD) Stock Sinks As Market Gains: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $61, moving -0.94% from the previous trading session.",2023-03-03 22:50:11+00:00,https://www.zacks.com/stock/news/2061755/clearfield-clfd-stock-sinks-as-market-gains-what-you-should-know,Zacks Investment Research,0.026666666666666665,0.2033333333333333,neutral,0.026666666666666665,False,False,False,False,False,False,False,False,0.0,178,['CLFD'],CLFD,2023-03-03
Brokers Suggest Investing in Clearfield (CLFD): Read This Before Placing a Bet,"Based on the average brokerage recommendation (ABR), Clearfield (CLFD) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",2023-03-07 14:30:07+00:00,https://www.zacks.com/stock/news/2062543/brokers-suggest-investing-in-clearfield-clfd-read-this-before-placing-a-bet,Zacks Investment Research,0.10333333333333333,0.3466666666666667,positive,0.10333333333333333,False,True,False,False,False,False,False,False,0.0,341,['CLFD'],CLFD,2023-03-07
"Clearfield, Inc. (CLFD) is Attracting Investor Attention: Here is What You Should Know","Recently, Zacks.com users have been paying close attention to Clearfield (CLFD). This makes it worthwhile to examine what the stock has in store.",2023-03-14 13:00:07+00:00,https://www.zacks.com/stock/news/2065285/clearfield-inc-clfd-is-attracting-investor-attention-here-is-what-you-should-know,Zacks Investment Research,0.25,0.375,positive,0.25,False,False,False,False,False,False,False,False,0.0,233,['CLFD'],CLFD,2023-03-14
Clearfield (CLFD) Gains But Lags Market: What You Should Know,"Clearfield (CLFD) closed the most recent trading day at $50.30, moving +0.2% from the previous trading session.",2023-03-14 22:00:21+00:00,https://www.zacks.com/stock/news/2065768/clearfield-clfd-gains-but-lags-market-what-you-should-know,Zacks Investment Research,0.05833333333333334,0.25416666666666665,neutral,0.05833333333333334,False,False,False,False,False,False,False,False,0.0,174,['CLFD'],CLFD,2023-03-14
Top 5 Tech Stocks Which You'll Regret Missing This Quarter,"The most oversold stocks in the information technology sector presents an opportunity to buy into undervalued companies.
The RSI is a momentum indicator, which compares a stock's strength on days when prices go up to its strength on days when prices go down. When compared to a stock's price action, it can give traders a better sense of how a stock may perform in the short term. An asset is typically considered oversold when the  RSI is below 30.
Here’s the latest list of major oversold players in this sector, having an RSI near or below 30.
Clearfield, Inc.  (NASDAQ: CLFD)

Clearfield posted better-than-expected Q1 earnings. “Our strong financial performance in the fiscal first quarter of 2023 reflects our continued execution on our strategic growth plan, as well as the ongoing demand tailwinds for high-speed broadband,” said Company President and CEO Cheri Beranek. The company’s stock has ...",2023-03-16 12:52:27+00:00,https://www.benzinga.com/trading-ideas/long-ideas/23/03/31378980/top-5-tech-stocks-which-youll-regret-missing-this-quarter,Benzinga,0.17311507936507936,0.4003968253968254,positive,0.17311507936507936,True,True,True,False,False,False,True,False,0.0,966,"['CLFD', 'LUNA', 'UIS', 'SABR', 'CRDO']",CLFD,2023-03-16
