date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2023-05-17,0.3051,0.2701,3,0.3051,0.0,3,0,0,0,0,0,0,0,218.0,ROST
2023-05-18,0.0366,0.1367,5,0.0966,0.0,2,1,0,0,0,1,0,0,541.6,ROST
2023-05-19,0.0346,0.0566,3,0.0346,0.0,1,0,0,0,1,0,0,0,540.3333,ROST
2023-05-25,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,104.0,ROST
2023-05-27,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,165.0,ROST
2023-06-03,0.3,0.2828,2,0.3,0.0,1,0,0,0,0,0,0,0,173.5,ROST
2023-06-07,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,301.0,ROST
2023-06-09,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,237.0,ROST
2023-06-12,0.0975,,1,0.0975,0.0,0,0,0,0,1,0,0,0,209.0,ROST
2023-06-20,0.2333,,1,0.2333,0.0,0,0,0,0,0,0,0,0,234.0,ROST
2023-06-23,0.1,,1,0.1,0.0,0,0,0,0,0,1,0,0,169.0,ROST
2023-06-26,0.0772,0.0486,2,0.0772,0.0,0,1,1,0,0,0,0,0,2333.0,ROST
2023-06-29,0.008,,1,0.008,0.0,0,1,1,0,0,0,0,0,5570.0,ROST
2023-07-13,0.1444,,1,0.1444,0.0,0,0,0,0,0,0,0,0,233.0,ROST
2023-07-18,0.0909,,1,0.0909,0.0,0,0,0,0,0,0,0,0,202.0,ROST
2023-07-20,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,1,0,284.0,ROST
2023-07-21,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,202.0,ROST
2023-07-24,0.1429,0.2474,3,0.1429,0.0,2,0,0,0,0,0,0,0,172.6667,ROST
2023-07-25,0.1,,1,0.1,0.0,0,1,0,0,0,0,0,0,241.0,ROST
2023-07-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,191.0,ROST
2023-07-28,0.0,0.0,2,0.0,0.0,2,0,1,0,0,0,0,0,203.5,ROST
2023-07-31,0.0,0.0,2,0.0,0.0,1,1,1,0,1,0,0,0,226.5,ROST
2023-08-01,0.0,0.0,3,0.0,0.0,1,0,0,0,1,0,0,0,191.3333,ROST
2023-08-02,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,246.0,ROST
2023-08-03,0.0433,0.0708,3,0.0433,0.0,1,1,1,0,0,0,0,0,2236.3333,ROST
2023-08-04,-0.0778,,1,0.0778,0.0,1,0,0,0,0,0,0,0,191.0,ROST
2023-08-10,0.0713,0.057,2,0.0713,0.0,1,0,0,0,1,0,0,0,460.0,ROST
2023-08-11,0.075,,1,0.075,0.0,1,0,0,0,0,0,0,0,223.0,ROST
2023-08-13,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,60.0,ROST
2023-08-14,0.1172,0.0929,4,0.1172,0.0,2,0,0,0,0,0,0,0,182.75,ROST
2023-08-15,0.1502,0.0527,2,0.1502,0.0,0,1,1,0,0,0,0,0,596.0,ROST
2023-08-16,0.2315,0.203,6,0.2315,0.0,3,2,2,0,0,0,1,0,208.3333,ROST
2023-08-17,0.1544,0.1359,9,0.1544,0.0,5,1,5,0,0,0,0,0,463.2222,ROST
2023-08-18,0.1085,0.2232,5,0.1623,0.0,2,0,2,0,0,0,0,0,544.4,ROST
2023-08-21,0.1683,0.1919,5,0.1683,0.0,1,1,0,0,0,0,0,0,158.2,ROST
2023-08-22,0.1533,0.0189,2,0.1533,0.0,0,1,1,0,0,0,0,0,179.5,ROST
2023-08-23,0.0833,0.1179,2,0.0833,0.0,1,0,1,0,0,0,0,0,223.0,ROST
2023-08-24,0.205,,1,0.205,0.0,0,0,0,0,0,0,0,0,217.0,ROST
2023-08-25,0.2051,0.1076,2,0.2051,0.0,2,0,2,0,0,0,0,0,681.0,ROST
2023-08-28,0.1232,0.0623,2,0.1232,0.0,1,1,0,0,0,0,1,0,569.5,ROST
2023-08-29,0.08,0.1131,2,0.08,0.0,0,1,0,0,0,0,0,0,200.5,ROST
2023-08-30,0.0837,0.1183,2,0.0837,0.0,0,1,0,0,0,0,1,0,605.0,ROST
2023-09-01,0.3833,0.3403,3,0.3833,0.0,1,1,1,0,0,1,0,0,139.3333,ROST
2023-09-04,0.05,0.0707,2,0.05,0.0,0,0,0,0,0,0,0,0,216.5,ROST
2023-09-05,-0.5,,1,0.5,0.0,1,0,0,0,0,0,0,0,186.0,ROST
2023-09-06,0.175,0.1061,2,0.175,0.0,1,0,0,0,0,0,0,0,274.5,ROST
2023-09-08,0.0352,0.0236,4,0.0352,0.0,2,0,0,1,0,0,0,0,206.25,ROST
2023-09-11,0.1396,0.0324,2,0.1396,0.1,0,1,0,0,0,0,0,0,227.0,ROST
2023-09-12,-0.0528,,1,0.0528,0.0,1,0,0,0,0,0,0,0,191.0,ROST
2023-09-13,0.7,,1,0.7,0.0,0,0,0,0,0,0,0,0,208.0,ROST
2023-09-14,0.3722,0.0393,2,0.3722,0.0,0,0,0,0,0,0,0,0,225.5,ROST
2023-09-15,0.1111,0.1571,2,0.1111,0.0,1,0,0,0,1,0,0,0,205.0,ROST
2023-09-18,0.2426,0.1973,4,0.2426,0.0,0,0,0,0,1,0,0,0,183.0,ROST
2023-09-19,0.1494,0.15,3,0.1494,0.0,1,1,1,1,1,0,0,0,250.3333,ROST
2023-09-20,0.35,0.495,2,0.35,0.0,1,0,0,0,0,0,0,0,219.0,ROST
2023-09-21,0.0449,0.184,2,0.1301,0.0,0,0,0,0,1,0,0,0,199.5,ROST
2023-09-22,0.1278,0.1808,2,0.1278,0.0,0,0,0,0,0,0,0,0,220.5,ROST
2023-09-23,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,178.0,ROST
2023-09-25,0.1662,0.1644,5,0.2062,0.0,0,0,0,0,0,0,0,0,237.2,ROST
2023-09-26,0.0104,0.0147,2,0.0104,0.0,0,0,0,0,1,0,0,0,236.5,ROST
2023-09-27,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,225.0,ROST
2023-09-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,194.0,ROST
2023-09-29,0.0833,,1,0.0833,0.0,1,1,0,0,0,0,0,0,261.0,ROST
2023-10-02,0.16,,1,0.16,0.0,0,0,0,0,0,1,0,0,235.0,ROST
2023-10-03,0.0481,0.0834,3,0.0481,0.0,0,1,0,0,0,0,0,0,202.6667,ROST
2023-10-04,0.4015,,1,0.4015,0.0,0,0,0,0,1,0,0,0,234.0,ROST
2023-10-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,236.0,ROST
2023-10-06,0.275,0.2475,2,0.275,0.0,0,0,0,0,0,0,0,0,226.5,ROST
2023-10-09,0.1518,0.1668,3,0.1518,0.0,0,0,0,0,1,0,0,0,198.3333,ROST
2023-10-10,0.3667,,1,0.3667,0.0,0,0,0,0,0,0,1,0,279.0,ROST
2023-10-11,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,202.0,ROST
2023-10-12,0.233,,1,0.233,0.0,0,0,0,0,0,0,0,0,236.0,ROST
2023-10-13,0.0667,0.0943,2,0.0667,0.0,0,1,0,0,0,0,0,0,215.5,ROST
2023-10-16,0.2236,0.3162,2,0.2236,0.0,0,0,0,0,1,0,0,0,221.0,ROST
2023-10-17,0.125,0.1768,2,0.125,0.0,0,0,0,0,0,0,0,0,216.0,ROST
2023-10-18,0.1667,0.0882,3,0.1667,0.0,1,0,1,0,1,0,0,0,234.3333,ROST
2023-10-19,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,192.5,ROST
2023-10-20,-0.125,0.1768,2,0.125,0.0,0,0,0,0,0,0,0,0,238.0,ROST
2023-10-23,0.1849,0.107,3,0.1849,0.0,0,0,0,0,0,0,0,0,253.0,ROST
2023-10-24,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,230.0,ROST
2023-10-25,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,208.0,ROST
2023-10-26,0.1518,0.2294,3,0.2073,0.0,1,0,0,0,1,0,0,0,218.0,ROST
2023-10-27,0.4556,,1,0.4556,0.0,0,0,0,0,0,0,0,0,230.0,ROST
2023-10-30,0.0533,,1,0.0533,0.0,0,0,0,0,0,0,0,0,164.0,ROST
2023-10-31,0.4188,0.1149,2,0.4188,0.0,0,0,0,0,0,0,0,0,216.0,ROST
2023-11-01,0.2083,0.2946,2,0.2083,0.0,1,0,0,0,0,0,0,0,214.5,ROST
2023-11-02,0.2167,0.0,2,0.2167,0.0,0,2,0,0,0,0,0,0,214.0,ROST
2023-11-03,0.2756,0.3173,2,0.2756,0.0,0,0,0,0,0,0,0,0,368.5,ROST
2023-11-06,-0.0611,0.0864,2,0.0611,0.0,2,0,0,0,0,0,0,0,198.0,ROST
2023-11-07,-0.0172,0.1384,4,0.0922,0.0,1,0,1,0,1,0,0,0,214.75,ROST
2023-11-08,0.0482,0.1181,4,0.0638,0.0,3,1,0,0,0,0,1,0,226.0,ROST
2023-11-09,0.0571,,1,0.0571,0.0,1,0,0,0,0,0,0,0,243.0,ROST
2023-11-10,0.1833,0.2303,4,0.1833,0.0,4,0,0,1,0,0,1,0,220.5,ROST
2023-11-12,-0.1,0.1414,2,0.1,0.0,1,1,0,0,0,0,0,0,133.0,ROST
2023-11-13,0.1359,0.1834,11,0.1505,0.0,10,0,0,0,2,0,0,0,199.0,ROST
2023-11-14,0.1249,0.1599,7,0.1262,0.0286,7,0,0,0,1,0,0,0,212.0,ROST
2023-11-15,0.1818,0.3744,7,0.2086,0.0,6,1,0,0,0,0,0,0,190.2857,ROST
2023-11-16,0.1054,0.2136,7,0.1326,0.0,4,0,1,0,0,0,0,0,377.0,ROST
2023-11-17,0.1187,0.1623,10,0.1264,0.02,8,2,2,0,1,0,0,0,820.1,ROST
2023-11-20,0.0983,0.104,5,0.0983,0.0,2,0,1,0,1,0,0,0,458.0,ROST
2023-11-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,202.0,ROST
2023-11-22,0.1258,0.178,2,0.1258,0.0,1,0,0,0,0,0,0,0,243.0,ROST
2023-11-24,0.0759,,1,0.0759,0.0,0,0,0,0,0,0,0,0,2067.0,ROST
2023-11-25,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,167.0,ROST
2023-11-30,-0.0875,0.2652,2,0.1875,0.0,2,1,0,0,1,0,0,0,226.5,ROST
2023-12-01,0.3977,,1,0.3977,0.0,0,1,0,0,0,0,0,0,174.0,ROST
2023-12-07,0.2,,1,0.2,0.0,1,0,0,0,0,0,0,0,320.0,ROST
2023-12-12,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,230.0,ROST
2023-12-13,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,239.0,ROST
2023-12-15,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,205.0,ROST
2023-12-21,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,212.0,ROST
2023-12-22,0.0136,,1,0.0136,0.0,0,1,0,0,0,0,0,0,2039.0,ROST
2024-01-01,0.4286,,1,0.4286,0.0,0,0,0,0,0,0,0,0,110.0,ROST
2024-01-04,0.4,0.0471,2,0.4,0.0,0,0,0,0,0,0,1,0,234.0,ROST
2024-01-12,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,183.0,ROST
2024-01-15,0.0625,0.0884,2,0.0625,0.0,0,0,0,0,0,0,0,0,218.0,ROST
2024-01-17,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,108.0,ROST
2024-01-19,-0.0669,0.0945,2,0.0669,0.0,0,0,1,0,0,0,1,0,249.0,ROST
2024-01-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,171.0,ROST
2024-02-02,0.4286,,1,0.4286,0.0,0,0,0,0,0,0,0,0,110.0,ROST
2024-02-05,0.0918,0.1299,2,0.0918,0.0,2,0,0,0,0,0,0,0,250.0,ROST
2024-02-15,-0.0398,0.0563,2,0.0398,0.0,2,0,0,0,0,0,1,0,249.5,ROST
2024-02-17,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,210.0,ROST
2024-02-19,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,112.0,ROST
2024-02-20,0.3075,0.3823,2,0.3075,0.0,1,1,0,0,0,0,0,0,237.0,ROST
2024-02-27,0.0571,,1,0.0571,0.0,1,0,0,0,0,0,0,0,237.0,ROST
2024-02-29,0.1402,,1,0.1402,0.0,1,0,0,0,0,0,0,0,257.0,ROST
2024-03-03,0.325,,1,0.325,0.0,1,0,0,0,0,0,0,0,209.0,ROST
2024-03-04,-0.0114,0.3375,2,0.2386,0.0,1,0,0,0,0,0,0,0,194.0,ROST
2024-03-05,0.1696,0.1593,6,0.1787,0.0,5,1,2,0,1,0,0,0,906.1667,ROST
2024-03-06,0.0976,0.148,7,0.1436,0.0,4,3,2,0,0,0,0,0,963.4286,ROST
2024-03-07,0.1225,0.0035,2,0.1225,0.0,0,0,0,0,0,0,0,0,109.0,ROST
2024-03-08,0.275,,1,0.275,0.0,1,0,0,0,0,0,0,0,377.0,ROST
2024-03-10,0.05,,1,0.05,0.0,1,1,0,0,0,0,0,0,223.0,ROST
2024-03-11,0.1639,0.4439,2,0.3139,0.0,0,0,0,0,0,1,0,0,180.5,ROST
2024-03-12,0.0056,0.5735,2,0.4056,0.0,0,0,0,0,0,0,0,0,203.0,ROST
2024-03-13,0.5111,,1,0.5111,0.0,0,0,0,0,0,0,0,0,216.0,ROST
2024-03-25,0.1833,,1,0.1833,0.0,0,1,0,0,0,0,0,0,211.0,ROST
2024-03-27,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,235.0,ROST
2024-03-28,0.6444,,1,0.6444,0.0,0,0,0,0,0,0,0,0,239.0,ROST
2024-04-04,0.1385,,1,0.1385,0.0,0,1,0,0,0,0,1,0,916.0,ROST
2024-04-09,0.65,,1,0.65,0.0,0,0,0,0,0,0,0,0,153.0,ROST
2024-04-12,0.4556,,1,0.4556,0.0,0,0,0,0,0,0,0,0,227.0,ROST
2024-04-15,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,236.0,ROST
2024-04-18,0.0625,,1,0.0625,0.0,1,0,0,0,0,0,0,0,193.0,ROST
2024-04-23,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,202.0,ROST
2024-04-24,0.25,,1,0.25,0.0,1,0,0,0,1,0,0,0,239.0,ROST
2024-04-25,0.0038,,1,0.0038,0.0,1,0,0,0,1,0,0,0,218.0,ROST
2024-04-26,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,249.0,ROST
2024-04-29,0.0,0.0,2,0.0,0.0,1,0,0,0,1,0,0,0,235.5,ROST
2024-04-30,0.3806,0.1846,2,0.3806,0.0,1,1,0,0,1,0,0,0,232.0,ROST
2024-05-01,0.4556,,1,0.4556,0.0,0,0,0,0,0,0,0,0,228.0,ROST
2024-05-02,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,250.0,ROST
2024-05-06,0.1142,0.2042,3,0.1191,0.0,2,2,0,0,1,0,0,0,924.6667,ROST
2024-05-08,0.2806,0.0432,2,0.2806,0.0,2,0,0,0,0,0,1,0,233.0,ROST
2024-05-09,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,231.0,ROST
2024-05-10,-0.0312,,1,0.0312,0.0,1,0,0,0,0,0,0,0,258.0,ROST
2024-05-13,0.1017,0.2168,3,0.1659,0.0,3,0,0,0,0,0,0,0,229.0,ROST
2024-05-14,0.125,0.1768,2,0.125,0.0,2,0,0,0,1,0,0,0,233.5,ROST
2024-05-16,0.0714,,1,0.0714,0.0,1,0,0,0,0,0,0,0,264.0,ROST
2024-05-17,-0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,245.0,ROST
2024-05-21,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,148.0,ROST
2024-05-22,0.0,0.0,2,0.0,0.0,1,0,0,0,0,0,0,0,205.5,ROST
2024-05-23,0.1585,0.145,5,0.1585,0.0,4,0,2,0,1,0,0,0,919.6,ROST
2024-05-24,0.0873,0.2029,7,0.1623,0.0,4,0,2,0,0,0,0,0,567.5714,ROST
2024-05-28,0.1148,0.1989,3,0.1148,0.0,0,0,0,0,0,0,0,0,177.3333,ROST
2024-06-10,0.3222,,1,0.3222,0.0,0,0,0,0,0,0,0,0,202.0,ROST
2024-06-11,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,194.0,ROST
2024-06-13,0.2889,,1,0.2889,0.0,0,0,0,0,0,0,0,0,185.0,ROST
2024-06-14,0.0067,,1,0.0067,0.0,0,1,0,0,0,0,0,0,2232.0,ROST
2024-06-20,0.3964,0.2879,2,0.3964,0.0,0,0,0,0,0,0,0,0,221.0,ROST
2024-06-21,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,179.0,ROST
2024-06-25,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,210.0,ROST
2024-06-27,0.3181,0.2259,2,0.3181,0.1,0,0,0,0,0,0,0,0,213.0,ROST
2024-06-28,0.4778,,1,0.4778,0.0,0,0,0,0,0,0,0,0,236.0,ROST
2024-07-03,0.3556,,1,0.3556,0.0,0,0,0,0,0,0,0,0,520.0,ROST
2024-07-05,0.1741,,1,0.1741,0.0,0,0,0,0,0,0,0,0,477.0,ROST
2024-07-15,0.1167,0.0943,2,0.1167,0.0,0,0,1,0,2,0,0,0,417.5,ROST
2024-07-17,0.025,,1,0.025,0.0,0,0,0,0,0,0,1,0,368.0,ROST
2024-07-23,0.0833,,1,0.0833,0.0,0,0,0,0,1,0,0,0,418.0,ROST
2024-08-23,0.3303,,1,0.3303,0.0,1,0,0,0,0,0,0,0,230.0,ROST
2024-10-10,0.0175,,1,0.0175,0.0,0,0,1,0,0,0,0,0,281.0,ROST
2024-11-01,0.1361,,1,0.1361,0.0,0,0,0,0,0,0,1,0,261.0,ROST
2021-04-22,0.0,,1,0.0,0.0,1,0,1,0,1,0,0,0,156.0,SBUX
2021-04-23,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,170.0,SBUX
2021-04-24,0.15,0.2121,2,0.15,0.0,1,0,0,0,0,0,0,0,152.5,SBUX
2021-04-25,-0.0625,,1,0.0625,0.0,1,0,1,0,0,0,0,0,206.0,SBUX
2021-04-26,0.0859,0.1115,9,0.0933,0.0,5,0,0,1,1,0,0,0,397.2222,SBUX
2021-04-27,0.125,0.2004,13,0.1481,0.0154,8,0,0,0,2,0,0,0,453.6154,SBUX
2021-04-28,0.1205,0.1476,8,0.1288,0.0,4,0,1,0,1,0,0,0,330.5,SBUX
2021-04-29,0.016,0.1128,5,0.0893,0.0,3,0,0,0,1,0,1,0,392.8,SBUX
2021-04-30,0.1702,0.1337,7,0.1702,0.0,2,1,0,0,0,0,0,0,133.2857,SBUX
2021-05-01,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,128.0,SBUX
2021-05-02,0.125,0.1768,2,0.125,0.0,2,0,0,0,0,0,0,0,127.5,SBUX
2021-05-03,0.237,0.2095,4,0.237,0.05,1,0,0,0,0,0,0,0,201.25,SBUX
2021-05-04,0.0682,0.0964,2,0.0682,0.0,1,1,0,0,0,0,0,0,102.5,SBUX
2021-05-05,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,109.0,SBUX
2021-05-06,0.1958,0.2136,4,0.1958,0.0,1,1,0,0,0,0,0,0,145.5,SBUX
2021-05-07,0.2419,0.2515,4,0.2419,0.0,2,1,0,1,1,0,1,0,447.25,SBUX
2021-05-10,0.0341,,1,0.0341,0.0,1,0,1,0,1,0,0,0,265.0,SBUX
2021-05-11,-0.2222,0.5343,2,0.3778,0.0,1,1,1,0,0,0,0,0,164.0,SBUX
2021-05-12,0.0604,0.0324,2,0.0604,0.0,0,0,0,0,0,0,0,0,390.5,SBUX
2021-05-13,0.2917,0.0589,2,0.2917,0.0,2,0,1,0,0,0,0,0,207.5,SBUX
2021-05-14,0.0667,0.0943,2,0.0667,0.0,0,0,0,0,0,0,0,0,139.0,SBUX
2021-05-17,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,95.0,SBUX
2021-05-18,0.0784,0.1763,3,0.1618,0.0,0,1,0,0,0,1,0,0,645.6667,SBUX
2021-05-19,0.35,0.495,2,0.35,0.0,0,0,0,0,0,0,0,0,123.0,SBUX
2021-05-20,0.0341,0.0482,2,0.0341,0.0,0,0,0,0,0,0,0,0,154.5,SBUX
2021-05-21,0.1572,0.1907,8,0.1897,0.0,3,1,0,0,0,0,0,0,179.625,SBUX
2021-05-24,0.2628,0.1904,3,0.2628,0.0,0,1,0,0,0,1,0,0,152.0,SBUX
2021-05-25,0.1464,,1,0.1464,0.0,0,0,0,0,0,0,0,0,311.0,SBUX
2021-05-26,0.0917,0.485,3,0.3417,0.0,1,1,0,0,0,0,0,0,153.6667,SBUX
2021-05-27,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,160.0,SBUX
2021-05-28,0.1508,0.013,2,0.1508,0.0,1,0,0,0,0,2,0,0,184.0,SBUX
2021-05-29,0.1148,,1,0.1148,0.0,0,1,0,0,0,0,0,0,83.0,SBUX
2021-06-01,0.5,,1,0.5,0.0,0,1,0,0,0,0,0,0,97.0,SBUX
2021-06-02,0.0556,0.0694,3,0.0556,0.0,0,0,0,0,0,0,0,0,129.3333,SBUX
2021-06-03,0.3438,0.221,2,0.3438,0.0,2,2,0,0,1,0,0,0,134.0,SBUX
2021-06-04,1.0,,1,1.0,0.0,0,0,0,0,0,0,0,0,137.0,SBUX
2021-06-07,0.0444,0.1229,3,0.0778,0.0,1,1,1,0,0,1,0,0,195.3333,SBUX
2021-06-08,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,172.0,SBUX
2021-06-09,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,167.0,SBUX
2021-06-10,0.1383,0.1956,2,0.1383,0.0,0,1,0,0,0,0,0,0,128.0,SBUX
2021-06-11,0.0889,0.241,3,0.1722,0.0,0,0,0,0,0,0,0,0,157.6667,SBUX
2021-06-12,0.05,,1,0.05,0.0,0,0,0,0,0,0,1,0,175.0,SBUX
2021-06-14,0.0557,0.0746,3,0.0557,0.0,0,1,0,0,0,0,0,0,335.3333,SBUX
2021-06-15,0.3562,0.4622,4,0.3562,0.0,0,1,0,0,0,0,0,0,164.75,SBUX
2021-06-16,0.0493,0.1286,5,0.1093,0.0,3,1,0,0,1,0,2,0,498.2,SBUX
2021-06-17,0.0808,0.3971,2,0.2808,0.1,0,0,0,0,0,0,0,0,288.0,SBUX
2021-06-18,0.5,0.7071,2,0.5,0.0,0,1,0,0,0,0,0,0,84.5,SBUX
2021-06-19,0.2167,,1,0.2167,0.2,0,0,1,0,0,0,0,0,152.0,SBUX
2021-06-20,0.15,0.2121,2,0.15,0.0,0,0,1,0,0,0,0,0,135.0,SBUX
2021-06-21,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,173.0,SBUX
2021-06-22,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,238.0,SBUX
2021-06-23,0.1494,0.0429,3,0.1494,0.0,0,1,0,0,1,1,0,0,471.6667,SBUX
2021-06-25,0.2458,0.2747,5,0.2529,0.0,0,0,0,1,0,0,1,0,212.8,SBUX
2021-06-28,0.0267,,1,0.0267,0.0,0,0,0,0,0,0,0,0,180.0,SBUX
2021-06-29,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,137.0,SBUX
2021-06-30,-0.06,,1,0.06,0.0,0,0,0,0,0,1,0,0,143.0,SBUX
2021-07-01,0.0563,0.0153,2,0.0563,0.0,0,0,0,0,0,0,0,0,135.0,SBUX
2021-07-04,0.4361,,1,0.4361,0.0,0,1,0,0,0,0,1,0,206.0,SBUX
2021-07-05,0.0583,,1,0.0583,0.0,0,0,0,0,0,0,0,0,180.0,SBUX
2021-07-06,0.0889,0.3023,6,0.2222,0.0,0,0,0,0,0,0,0,0,173.8333,SBUX
2021-07-07,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,181.0,SBUX
2021-07-08,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,182.0,SBUX
2021-07-09,0.0417,,1,0.0417,0.0,0,1,0,0,0,1,0,0,270.0,SBUX
2021-07-11,0.225,0.1414,2,0.225,0.0,0,0,0,0,0,0,0,0,146.5,SBUX
2021-07-12,0.0643,,1,0.0643,0.0,1,0,0,0,1,0,0,0,858.0,SBUX
2021-07-13,0.1231,0.1654,3,0.1231,0.0,0,1,0,0,0,0,0,0,191.0,SBUX
2021-07-14,0.0863,0.2082,7,0.097,0.0,2,0,1,0,0,1,0,0,130.8571,SBUX
2021-07-16,0.0044,0.1844,5,0.1244,0.0,1,3,2,0,2,0,0,0,433.0,SBUX
2021-07-17,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,143.0,SBUX
2021-07-18,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,147.0,SBUX
2021-07-19,0.2526,0.3322,3,0.3359,0.0,1,0,0,0,0,0,0,0,168.6667,SBUX
2021-07-20,0.0415,0.1549,6,0.1248,0.0,2,1,0,0,0,0,0,0,211.3333,SBUX
2021-07-21,0.2,0.2828,2,0.2,0.0,0,0,0,0,0,0,0,0,81.0,SBUX
2021-07-22,0.1688,0.1164,5,0.1688,0.0,1,0,0,0,0,0,0,0,205.2,SBUX
2021-07-23,0.231,0.2053,3,0.231,0.0,1,0,0,0,0,0,0,0,158.3333,SBUX
2021-07-24,0.0936,0.1324,2,0.0936,0.0,1,0,0,0,0,0,0,0,190.5,SBUX
2021-07-25,0.1,0.1414,2,0.1,0.0,1,0,0,0,0,0,0,0,159.0,SBUX
2021-07-26,0.0454,0.108,5,0.0661,0.0,4,1,0,0,1,0,0,0,301.8,SBUX
2021-07-27,0.1969,0.24,11,0.1999,0.0,7,2,0,0,1,1,0,0,211.1818,SBUX
2021-07-28,0.1253,0.1791,12,0.1513,0.0,5,1,0,0,3,0,0,0,434.9167,SBUX
2021-07-29,0.2343,0.2789,3,0.2343,0.0,2,0,0,0,1,0,0,0,444.6667,SBUX
2021-07-30,0.0,0.0,2,0.0,0.0,0,0,1,0,0,0,1,0,174.0,SBUX
2021-07-31,-0.3,,1,0.3,0.0,1,0,0,0,0,0,0,0,149.0,SBUX
2021-08-03,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,159.0,SBUX
2021-08-04,0.0,0.0,2,0.0,0.0,1,0,0,0,0,0,0,0,111.5,SBUX
2021-08-05,0.1667,0.2357,2,0.1667,0.0,1,1,0,0,0,1,0,0,151.0,SBUX
2021-08-06,0.056,0.0386,2,0.056,0.0,1,0,2,0,1,0,0,0,511.5,SBUX
2021-08-07,0.2242,,1,0.2242,0.0,0,0,0,0,1,0,0,0,1370.0,SBUX
2021-08-08,0.0458,0.1371,3,0.0875,0.0,0,0,0,0,0,1,0,0,191.6667,SBUX
2021-08-09,0.0214,0.0302,3,0.0214,0.0667,3,1,1,0,0,1,0,1,585.3333,SBUX
2021-08-10,0.264,,1,0.264,0.0,0,0,0,0,0,0,1,0,621.0,SBUX
2021-08-12,0.4167,,1,0.4167,0.0,1,0,1,0,0,0,0,0,220.0,SBUX
2021-08-13,0.4958,0.2717,3,0.4958,0.0,2,0,0,0,0,0,0,0,136.6667,SBUX
