title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Is Starbucks a Buy or Sell After Suspending Its Share Repurchase Program?,"Starbucks shareholders sold the stock on the news, but may be missing the big picture.",2022-04-05 12:40:00+00:00,https://www.fool.com/investing/2022/04/05/is-starbucks-a-buy-or-sell-after-suspending-its-sh/,The Motley Fool,-0.1,0.07500000000000001,neutral,0.1,False,True,False,False,False,False,False,False,0.0,161,['SBUX'],SBUX,2022-04-05
10 Biggest Price Target Changes For Tuesday,"Piper Sandler cut the price target on  The Goldman Sachs Group, Inc.  (NYSE: GS) from $465 to $430. Goldman Sachs shares rose 0.1% to $328.60 in pre-market trading.
Wells Fargo boosted  Vertex Pharmaceuticals Incorporated  (NASDAQ: VRTX) price target from $270 to $300. Vertex Pharmaceuticals shares fell 0.2% to $268.00 in pre-market trading.
UBS increased the price target on  Chevron Corporation  (NYSE: CVX) from $150 to $192. Chevron shares rose 0.4% to $165.05 in pre-market trading.
Wells Fargo cut the price target for ...Full story available on Benzinga.com",2022-04-05 12:47:22+00:00,https://www.benzinga.com/analyst-ratings/price-target/22/04/26473298/10-biggest-price-target-changes-for-tuesday,Benzinga,0.5333333333333333,0.7666666666666666,positive,0.5333333333333333,False,False,False,False,False,False,False,False,0.0,611,"['COIN', 'SBUX', 'VRTX', 'CVX', 'GS', 'JPM', 'PFE', 'SIG', 'WLK', 'LAC']",SBUX,2022-04-05
"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2022","Upgrades
Wolfe Research upgraded the previous rating for Landstar System Inc (NASDAQ:LSTR) from Underperform to Peer Perform. In the fourth quarter, Landstar System showed an EPS of $2.99, compared to $2.01 from the year-ago quarter. The current stock performance of Landstar System shows a 52-week-high of $188.62 and a 52-week-low of $139.12. Moreover, at the end of the last trading period, the closing price was at $142.64.   
According to Wolfe Research, the prior rating for Expeditors International of Washington Inc (NASDAQ:EXPD) was changed from Underperform to Peer Perform. In the fourth quarter, Expeditors International showed an EPS of $2.66, compared to $1.16 from the year-ago quarter. At the moment, the stock has a 52-week-high of $137.80 and a 52-week-low of $97.37. Expeditors International closed at $100.46 at the end of the last trading period.   
Barclays upgraded the previous rating for Teva Pharmaceutical Industries Ltd (NYSE:TEVA) from Equal-Weight to Overweight. Teva Pharmaceutical Indus earned $0.77 in the fourth quarter, compared to $0.68 in the year-ago quarter. The current stock performance of Teva Pharmaceutical Indus shows a 52-week-high of $11.72 and a 52-week-low of $7.24. Moreover, at the end of the last trading period, the closing price was at $9.89.   
Credit Suisse upgraded the previous rating for First Republic Bank (NYSE:FRC) from Underperform to Neutral. For the fourth quarter, First Republic Bank had an EPS of $2.02, compared to year-ago quarter EPS of $1.60. At the moment, the stock has a 52-week-high of $222.86 and a 52-week-low of $155.67. First Republic Bank closed at $161.32 at the end of the last trading period.   
For Xylem Inc (NYSE:XYL), Raymond James upgraded the previous rating of Underperform to Market Perform. In the fourth quarter, Xylem showed an EPS of $0.63, compared to $0.81 from the year-ago quarter. At the moment, the stock has a 52-week-high of $138.78 and a 52-week-low of $82.03. Xylem closed at $86.76 at the end of the last trading period.   
Jefferies upgraded the previous rating for EZCORP Inc (NASDAQ:EZPW) from Hold to Buy. In the first quarter, EZCORP showed an EPS of $0.22, compared to $0.13 from the year-ago quarter. At the moment, the stock has a 52-week-high of $8.80 and a 52-week-low of $4.91. EZCORP closed at $5.95 at the end of the last trading period.   
For Generac Holdings Inc (NYSE:GNRC), Goldman Sachs upgraded the previous rating of Neutral to Buy. Generac Hldgs earned $2.51 in the fourth quarter, compared to $2.12 in the year-ago quarter. The stock has a 52-week-high of $524.31 and a 52-week-low of $251.74. At the end of the last trading period, Generac Hldgs closed at $315.43.   
For Clean Harbors Inc (NYSE:CLH), Goldman Sachs upgraded the previous rating of Sell to Neutral. In the fourth quarter, Clean Harbors showed an EPS of $0.89, compared to $0.63 from the year-ago quarter. The stock has a 52-week-high of $118.89 and a 52-week-low of $83.56. At the end of the last trading period, Clean Harbors closed at $110.42.   
See all analyst ratings upgrades.
Downgrades
For Sharps Compliance Corp (NASDAQ:SMED), Roth Capital downgraded the previous rating of Buy to Neutral. Sharps Compliance earned $0.07 in the second quarter, compared to $0.07 in the year-ago quarter. The stock has a 52-week-high of $18.66 and a 52-week-low of $4.81. At the end of the last trading period, Sharps Compliance closed at $5.40.   
According to Canaccord Genuity, the prior rating for Royal Gold Inc (NASDAQ:RGLD) was changed from Buy to Hold. Royal Gold earned $1.05 in the second quarter, compared to $0.92 in the year-ago quarter. The current stock performance of Royal Gold shows a 52-week-high of $147.52 and a 52-week-low of $92.01. Moreover, at the end of the last trading period, the closing price was at $144.92.   
According to Canaccord Genuity, the prior rating for Franco-Nevada Corp (NYSE:FNV) was changed from Buy to Hold. For the fourth quarter, Franco-Nevada had an EPS of $0.86, compared to year-ago quarter EPS of $0.85. At the moment, the stock has a 52-week-high of $168.37 and a 52-week-low of $124.95. Franco-Nevada closed at $162.81 at the end of the last trading period.   
According to Wolfe Research, the prior rating for United Parcel Service Inc (NYSE:UPS) was changed from Outperform to Peer Perform. For the fourth quarter, United Parcel Service had an EPS of $3.59, compared to year-ago quarter EPS of $2.66. The stock has a 52-week-high of $233.72 and a 52-week-low of $168.83. At the end of the last trading period, United Parcel Service closed at $205.21.   
Wolfe Research downgraded the previous rating for Ryder System Inc (NYSE:R) from Peer Perform to Underperform. For the fourth quarter, Ryder System had an EPS of $3.52, compared to year-ago quarter EPS of $0.83. The stock has a 52-week-high of $93.05 and a 52-week-low of $67.58. At the end of the last trading period, Ryder System closed at $72.75.   
According to Wolfe Research, the prior rating for Atlas Air Worldwide Holdings Inc (NASDAQ:AAWW) was changed from Peer Perform to Underperform. In the fourth quarter, Atlas Air Worldwide Hldgs showed an EPS of $7.05, compared to $4.83 from the year-ago quarter. The current stock performance of Atlas Air Worldwide Hldgs shows a 52-week-high of $97.13 and a 52-week-low of $60.06. Moreover, at the end of the last trading period, the closing price was at $81.72.   
According to UBS, the prior rating for Assured Guaranty Ltd (NYSE:AGO) was changed from Buy to Neutral. Assured Guaranty earned $3.88 in the fourth quarter, compared to $0.69 in the year-ago quarter. The stock has a 52-week-high of $65.68 and a 52-week-low of $42.08. At the end of the last trading period, Assured Guaranty closed at $64.33.   
For Cemex SAB de CV (NYSE:CX), Goldman Sachs downgraded the previous rating of Buy to Neutral. Cemex earned $0.15 in the fourth quarter, compared to $0.06 in the year-ago quarter. The current stock performance of Cemex shows a 52-week-high of $9.09 and a 52-week-low of $4.34. Moreover, at the end of the last trading period, the closing price was at $5.27.   
Barclays downgraded the previous rating for Lloyds Banking Group PLC (NYSE:LYG) from Overweight to Equal-Weight. Lloyds Banking Group earned $0.02 in the fourth quarter, compared to $0.01 in the year-ago quarter. The stock has a 52-week-high of $3.00 and a 52-week-low of $2.09. At the end of the last trading period, Lloyds Banking Group closed at $2.44.   
For Vale SA (NYSE:VALE), Deutsche Bank downgraded the previous rating of Buy to Hold. For the fourth quarter, Vale had an EPS of $1.07, compared to year-ago quarter EPS of $0.14. The current stock performance of Vale shows a 52-week-high of $23.18 and a 52-week-low of $11.16. Moreover, at the end of the last trading period, the closing price was at $21.23.   
Berenberg downgraded the previous rating for Vodafone Group PLC (NASDAQ:VOD) from Buy to Hold. NoneThe current stock performance of Vodafone Group shows a 52-week-high of $20.36 and a 52-week-low of $14.53. Moreover, at the end of the last trading period, the closing price was at $16.81.   
B of A Securities downgraded the previous rating for First Solar Inc (NASDAQ:FSLR) from Neutral to Underperform. In the fourth quarter, First Solar showed an EPS of $1.23, compared to $1.08 from the year-ago quarter. At the moment, the stock has a 52-week-high of $123.12 and a 52-week-low of $61.24. First Solar closed at $83.96 at the end of the last trading period.   
For VF Corp (NYSE:VFC), Wells Fargo downgraded the previous rating of Overweight to Equal-Weight. In the third quarter, VF showed an EPS of $1.35, compared to $0.93 from the year-ago quarter. The stock has a 52-week-high of $90.79 and a 52-week-low of $51.02. At the end of the last trading period, VF closed at $56.93.   
For TJX Companies Inc (NYSE:TJX), Wells Fargo downgraded the previous rating of Overweight to Equal-Weight. For the fourth quarter, TJX Companies had an EPS of $0.78, compared to year-ago quarter EPS of $0.50. At the moment, the stock has a 52-week-high of $77.35 and a 52-week-low of $57.92. TJX Companies closed at $62.07 at the end of the last trading period.   
According to Wells Fargo, the prior rating for Ralph Lauren Corp (NYSE:RL) was changed from Overweight to Equal-Weight. For the third quarter, Ralph Lauren had an EPS of $2.94, compared to year-ago quarter EPS of $1.67. At the moment, the stock has a 52-week-high of $142.06 and a 52-week-low of $100.44. Ralph Lauren closed at $115.07 at the end of the last trading period.   
According to Truist Securities, the prior rating for Owens-Corning Inc (NYSE:OC) was changed from Buy to Hold. For the fourth quarter, Owens-Corning had an EPS of $2.20, compared to year-ago quarter EPS of $1.90. The current stock performance of Owens-Corning shows a 52-week-high of $109.89 and a 52-week-low of $79.35. Moreover, at the end of the last trading period, the closing price was at $92.14.   
According to Wedbush, the prior rating for Starbucks Corp (NASDAQ:SBUX) was changed from Outperform to Neutral. Starbucks earned $0.72 in the first quarter, compared to $0.61 in the year-ago quarter. The current stock performance of Starbucks shows a 52-week-high of $126.32 and a 52-week-low of $78.92. Moreover, at the end of the last trading period, the closing price was at $88.09.   
For BRC Inc (NYSE:BRCC), Raymond James downgraded the previous rating of Outperform to Market Perform. The current stock performance of BRC shows a 52-week-high of $29.20 and a 52-week-low of $13.55. Moreover, at the end of the last trading period, the closing price was at $28.28.   
For Twitter Inc (NYSE:TWTR), MKM Partners downgraded the previous rating of Buy to Neutral. In the fourth quarter, Twitter showed an EPS of $0.33, compared to $0.38 from the year-ago quarter. The current stock performance of Twitter shows a 52-week-high of $73.34 and a 52-week-low of $31.30. Moreover, at the end of the last trading period, the closing price was at $49.97.   
Raymond James downgraded the previous rating for NextEra Energy Partners LP (NYSE:NEP) from Market Perform to Underperform. For the fourth quarter, NextEra Energy Partners had an EPS of $0.12, compared to year-ago quarter EPS of $0.85. The stock has a 52-week-high of $88.80 and a 52-week-low of $63.59. At the end of the last trading period, NextEra Energy Partners closed at $83.56.   
Raymond James downgraded the previous rating for Enviva Inc (NYSE:EVA) from Outperform to Market Perform. In the fourth quarter, Enviva showed an EPS of $0.23, compared to $0.28 from the year-ago quarter. At the moment, the stock has a 52-week-high of $81.68 and a 52-week-low of $46.95. Enviva closed at $81.39 at the end of the last trading period.   
According to Cowen & Co., the prior rating for Domino's Pizza Inc (NYSE:Full story available on Benzinga.com",2022-04-05 14:02:47+00:00,https://www.benzinga.com/analyst-ratings/upgrades/22/04/26476294/benzingas-top-ratings-upgrades-downgrades-for-april-5-2022,Benzinga,-0.008785529715762271,0.13281653746770022,neutral,0.008785529715762271,False,True,True,False,False,False,False,False,0.0,10948,"['BLD', 'FRC', 'TEVA', 'EVA', 'MHK', 'AFRM', 'WEX', 'FLT', 'WDFC', 'PSTG', 'MTH', 'TIXT', 'AAWW', 'TREX', 'AGO', 'SQ', 'NU', 'HAYW', 'CIEN', 'FNV', 'AWI', 'SOFI', 'OC', 'TASK', 'CRIS', 'FBHS', 'CLH', 'PING', 'PHM', 'JOBY', 'FORG', 'EXPD', 'XYL', 'CSL', 'SPT', 'R', 'TOST', 'EZPW', 'FOUR', 'CX', 'JELD', 'RL', 'IONM', 'FISV', 'TMHC', 'DHI', 'CVNA', 'SWK', 'BRCC', 'FSLR', 'TWTR', 'DPZ', 'SAIL', 'TJX', 'LSTR', 'IBP', 'FIS', 'NMRK', 'TOL', 'NTAP', 'NEP', 'GPN', 'PAGS', 'UPS', 'VALE', 'PCAR', 'CYBR', 'JLL', 'BILL', 'VFC', 'POOL', 'CFG', 'KBH', 'CWK', 'VOD', 'RGLD', 'PYPL', 'LEN', 'STNE', 'WHR', 'SBUX', 'MQ', 'LYG', 'AZEK', 'GNRC', 'SMED', 'SHOP', 'MAS', 'LSPD']",SBUX,2022-04-05
"Company News for Apr 5, 2022","Companies in the News Are: PDD,ROKU,SBUX,MRNA,AMZN",2022-04-05 14:31:00+00:00,https://www.zacks.com/stock/news/1893090/company-news-for-apr-5-2022,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,80,"['AMZN', 'SBUX', 'MRNA', 'ROKU', 'PDD']",SBUX,2022-04-05
Why Starbucks Shares Are Sliding,"Starbucks Corp (NASDAQ: SBUX) shares are trading lower Tuesday following bearish analyst coverage from Wedbush.
Wedbush analyst Nick Setyan downgraded Starbucks from an Outperform rating to a Neutral rating and lowered the price target from $105 to $91.
Setyan previously believed that Starbucks would return to low-double-digit earnings growth in 2023, but after management terminated the share repurchase program and signaled that incremental investments may be ahead, ...Full story available on Benzinga.com",2022-04-05 14:54:38+00:00,https://www.benzinga.com/analyst-ratings/downgrades/22/04/26478037/why-starbucks-shares-are-sliding,Benzinga,0.07777777777777779,0.22222222222222224,neutral,0.07777777777777779,True,False,False,False,False,False,True,False,0.0,544,['SBUX'],SBUX,2022-04-05
Wall Street Just Rained on These 2 Nasdaq Stocks' Parades,The Nasdaq got hit hard on Tuesday.,2022-04-05 19:26:00+00:00,https://www.fool.com/investing/2022/04/05/wall-street-just-rained-on-these-2-nasdaq-stocks-p/,The Motley Fool,-0.2916666666666667,0.5416666666666666,negative,0.2916666666666667,False,False,False,False,False,False,False,False,0.0,94,"['FSLR', 'SBUX']",SBUX,2022-04-05
Why Starbucks Stock Tasted Sour on Tuesday,Two analysts have become notably less excited about the coffee king.,2022-04-05 22:26:58+00:00,https://www.fool.com/investing/2022/04/05/why-starbucks-stock-tasted-sour-on-tuesday/,The Motley Fool,0.019444444444444448,0.3055555555555555,neutral,0.019444444444444448,False,False,False,False,False,False,False,False,0.0,112,['SBUX'],SBUX,2022-04-05
"Starbucks To Enter NFT Business This Year, CEO Touts 'Heritage' Advantage","Starbucks Corp (NASDAQ: SBUX) plans to get into the non-fungible token (NFT) business before the end of the year.
What Happened: Speaking at an Open Forum on April 4, Starbucks CEO Howard Schultz said “Sometime before the end of this calendar year, we are going to be in the NFT business.”
Schultz also went on record to state that he believes Starbucks is far better poised than its competitors to take advantage ...",2022-04-06 06:35:54+00:00,https://www.benzinga.com/markets/cryptocurrency/22/04/26492079/starbucks-to-enter-nft-business-this-year-ceo-touts-heritage-advantage,Benzinga,0.19999999999999998,0.6666666666666666,positive,0.19999999999999998,False,False,False,False,False,False,True,False,0.0,492,"['SBUX', 'AMC']",SBUX,2022-04-06
"Morning Brief: Top Stories Dominating Financial Media on Wednesday, April 6","CNBC
Global Government Debt Expected To Swell To $71 Trillion In 2022

According to a new report, global sovereign debt is expected to climb to a whopping $71.6 trillion in 2022, while fresh borrowing is also anticipated to remain high, writes CNBC.
According to the report, global government debt jumped 7.8% in 2021 to $65.4 trillion, while debt servicing costs dropped to $1.01 trillion, an effective interest rate of just 1.6%.
However, debt servicing costs are set to rise significantly in 2022, climbing around 14.5% on a constant-currency basis to $1.16 trillion.


Teens Spending More On Shopping, But Concerned About Russia-Ukraine War, Reveals Piper Report

According to Piper Sandler’s biannual “Taking Stock With Teens” report, teenagers are spending more and shifting their shopping habits, even as they worry about growing economic uncertainty, writes CNBC.
This year, teenagers plan to spend about $2,367 on everything from fast food meals and video games to handbags and sneakers, Piper Sandler found, or roughly $66 billion.
That’s up 9% from reported spending levels in the spring 2021 report and up 4% from Piper Sandler’s fall survey.
The report revealed that the teens are also increasingly concerned about the Russian war in Ukraine and less preoccupied with the Covid-19 pandemic.


Reuters
US Buybacks Reach New Highs Ahead Of Earnings

Stock buybacks in the United States appear to be breaking new ground as firms prepare for quarterly earnings season, even as some investors are concerned about the mounting threat of inflation, a potential recession, and stagnant share prices.
According to financial data firm EPFR, Informa Financial Intelligence, new repurchase announcements by U.S. companies reached over $300 billion in the first quarter, with March showing a high year-over-year increase, suggesting buybacks have remained resilient in recent weeks.


Google Backed VerSe Commands $5B Valuation After Latest Funding Round

Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google-backed short-video app Josh’s parent VerSe Innovation has raised $805 million in a funding round.
The funding has put a $5 billion valuation on VerSe.
VerSe said the investment would strengthen the AI-powered local language content platform across its family of apps, targeting India’s subsequent billion internet users.


WSJ
SEC Employees Inappropriately Accessed Restricted Legal Records

According to an agency notice, employees at the Securities and Exchange Commission improperly accessed documents prepared for ...Full story available on Benzinga.com",2022-04-06 11:55:57+00:00,https://www.benzinga.com/news/22/04/26495379/morning-brief-top-stories-dominating-financial-media-on-wednesday-april-6,Benzinga,0.11115231259968099,0.3659609250398724,positive,0.11115231259968099,True,True,True,False,True,True,False,True,0.2,2641,"['SPY', 'BIDU', 'GOOG', 'INTC', 'NVDA', 'SBUX', 'AMD', 'TSLA', 'BABA', 'GOOGL', 'TWTR', 'JD', 'UBER']",SBUX,2022-04-06
3 Reasons Target Will Win the Big-Box Wars This Year,The retail giant has a clear edge over its competition.,2022-04-06 12:36:00+00:00,https://www.fool.com/investing/2022/04/06/3-reasons-target-will-win-the-big-box-wars-this-ye/,The Motley Fool,0.3,0.5944444444444444,positive,0.3,False,False,False,False,False,False,False,False,0.0,109,"['TGT', 'SBUX', 'ULTA']",SBUX,2022-04-06
Starbucks' Decision to Suspend Stock Buybacks Could Be a Good Thing,This dividend stock is under pressure as management takes the company in a different direction.,2022-04-06 15:15:00+00:00,https://www.fool.com/investing/2022/04/06/starbucks-decision-to-suspend-stock-buybacks-could/,The Motley Fool,0.35,0.6000000000000001,positive,0.35,False,True,False,False,False,True,True,False,0.0,164,['SBUX'],SBUX,2022-04-06
Why Is Everyone Talking About Dutch Bros?,The coffee shop has registered faster growth than its main competitors.,2022-04-06 15:18:14+00:00,https://www.fool.com/investing/2022/04/06/why-is-everyone-talking-about-dutch-bros/,The Motley Fool,0.16666666666666666,0.3333333333333333,positive,0.16666666666666666,False,False,False,False,False,False,False,False,0.0,114,"['BROS', 'SBUX']",SBUX,2022-04-06
"Down 30%, This Dividend Stock Could Prove That Stock Buybacks Are Overrated",Howard Schultz bets big on Starbucks' long-term growth.,2022-04-06 15:30:00+00:00,https://www.fool.com/investing/2022/04/06/down-30-this-dividend-stock-could-prove-that-stock/,The Motley Fool,-0.07777777777777779,0.19444444444444448,neutral,0.07777777777777779,False,True,False,False,False,True,False,False,0.0,132,"['SBUX', 'PG', 'BRK.A', 'AAPL', 'BRK.B']",SBUX,2022-04-06
"Starbucks downgraded after returning CEO Schultz halts share buybacks, but focus on workers amid unionizing efforts gets support","With unionizing efforts heating up, some analyst groups are supportive of the focus on workers that Starbucks returning CEO Howard Schultz has outlined",2022-04-06 19:01:00+00:00,https://www.marketwatch.com/story/starbucks-downgraded-after-returning-ceo-schultz-halts-share-buybacks-but-focus-on-workers-amid-unionizing-efforts-gets-support-11649179512,MarketWatch,0.5,1.0,positive,0.5,False,True,False,False,False,True,True,False,0.0,281,['SBUX'],SBUX,2022-04-06
Starbucks (SBUX) Stock Moves -0.9%: What You Should Know,"In the latest trading session, Starbucks (SBUX) closed at $83.36, marking a -0.9% move from the previous day.",2022-04-06 21:50:18+00:00,https://www.zacks.com/stock/news/1894519/starbucks-sbux-stock-moves--09-what-you-should-know,Zacks Investment Research,0.07777777777777779,0.3888888888888889,neutral,0.07777777777777779,False,False,False,False,False,False,False,False,0.0,167,['SBUX'],SBUX,2022-04-06
3 No-Brainer Stocks to Buy in a Correction,"These are solid, proven performers to consider for your portfolio. Two are already down significantly.",2022-04-07 09:55:00+00:00,https://www.fool.com/investing/2022/04/07/3-no-brainer-stocks-to-buy-in-a-correction/,The Motley Fool,0.07314814814814814,0.4212962962962963,neutral,0.07314814814814814,False,True,False,False,False,False,False,False,0.0,146,"['NKE', 'WMT', 'SBUX']",SBUX,2022-04-07
The Worst Is Still to Come for These 2 Crashing Stocks,Don't buy the dip on these two stocks.,2022-04-07 11:03:00+00:00,https://www.fool.com/investing/2022/04/07/the-worst-is-still-to-come-for-these-2-crashing-st/,The Motley Fool,-1.0,1.0,negative,1.0,False,True,False,False,False,False,False,False,0.0,94,"['GDRX', 'SBUX', 'XLV']",SBUX,2022-04-07
2 Dividend Stocks That Will Pay You for Life,These dividend stocks can provide investors with a steady income.,2022-04-07 12:20:00+00:00,https://www.fool.com/investing/2022/04/07/2-dividend-stocks-that-will-pay-you-for-life/,The Motley Fool,0.16666666666666666,0.5,positive,0.16666666666666666,False,False,False,False,False,True,False,False,0.0,111,"['SBUX', 'TROW']",SBUX,2022-04-07
"To find scarce workers, don't be scared to hire those with criminal records",People with a history of incarceration are up to six times more likely to be unemployed than those without a record.,2022-04-07 12:35:00+00:00,https://www.marketwatch.com/story/to-ease-the-labor-crunch-dont-be-scared-to-hire-those-with-criminal-records-11649334768,MarketWatch,0.033333333333333326,0.6833333333333332,neutral,0.033333333333333326,False,False,False,False,False,False,False,False,0.0,193,"['SBUX', 'JPM']",SBUX,2022-04-07
Starbucks (SBUX) Dips 24% in the Past 6 Months: Will It Revive?,"Starbucks (SBUX) benefits from store growth, robust digitalization and comps growth.",2022-04-07 15:25:00+00:00,https://www.zacks.com/stock/news/1894968/starbucks-sbux-dips-24-in-the-past-6-months-will-it-revive,Zacks Investment Research,-0.25,0.25,negative,0.25,False,False,False,False,False,False,False,False,0.0,149,"['SBUX', 'ARCO', 'TPR', 'BBQ']",SBUX,2022-04-07
Why Starbucks Stock Had a Bitter Aftertaste This Week,"It's been a good-news, bad-news week for investors in the coffee purveyor.",2022-04-07 19:04:00+00:00,https://www.fool.com/investing/2022/04/07/why-starbucks-stock-tasted-bitter-this-week/,The Motley Fool,-0.1,0.5,neutral,0.1,False,False,False,False,False,False,False,False,0.0,129,['SBUX'],SBUX,2022-04-07
Will Howard Schultz Stick Around at Starbucks?,"What does Elon Musk's ""passive stake"" in Twitter amount to?",2022-04-07 20:21:00+00:00,https://www.fool.com/investing/2022/04/07/will-howard-schultz-stick-around-at-starbucks/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,107,"['TSLA', 'AMZN', 'SBUX', 'MSFT', 'GOOGL', 'AAPL', 'EBAY', 'IBM', 'CRM', 'ORCL', 'HD', 'BLK', 'TWTR', 'GOOG', 'HUBS', 'SHOP', 'TWLO', 'DOCN']",SBUX,2022-04-07
3 Nasdaq 100 Stocks to Buy Hand Over Fist in April,These fast-growing Nasdaq 100 stocks are plain-as-day bargains.,2022-04-08 09:06:00+00:00,https://www.fool.com/investing/2022/04/08/3-nasdaq-100-stocks-to-buy-hand-over-fist-in-april/,The Motley Fool,0.0,0.0,neutral,0.0,False,True,False,False,False,False,False,False,0.0,115,"['FB', 'SBUX', 'ISRG']",SBUX,2022-04-08
3 Robinhood Stocks Investors Can't Get Enough Of,They're solid long-term bets.,2022-04-09 10:30:00+00:00,https://www.fool.com/investing/2022/04/09/3-robinhood-stocks-investors-cant-get-enough-of/,The Motley Fool,0.0,0.3,neutral,0.0,False,False,False,False,False,False,False,False,0.0,79,"['AMZN', 'DIS', 'SBUX', 'HOOD']",SBUX,2022-04-09
Analysts say this is the least expensive restaurant option to feed a family of four,"Credit Suisse analyzed the cost of feeding a family of four across its coverage universe and found that pizza chains offer the most affordable options, averaging $15 to $16.",2022-04-09 20:45:00+00:00,https://www.marketwatch.com/story/analysts-say-this-is-the-least-expensive-restaurant-option-to-feed-a-family-of-four-11649265304,MarketWatch,-0.10000000000000002,0.5333333333333333,negative,0.10000000000000002,False,False,False,False,False,False,False,False,0.0,258,"['DPZ', 'DRI', 'BLMN', 'CMG', 'TXRH', 'SHAK', 'SBUX', 'PZZA']",SBUX,2022-04-09
"Amazon warehouse staff in New York City voted to unionize. More U.S. workers, citing unfair labor practices, now want a similar vote",The number of petitions for union representation jumped 57% on the year in the first half of fiscal 2022.,2022-04-10 18:44:00+00:00,https://www.marketwatch.com/story/doubt-that-interest-in-labor-unions-is-rising-check-out-these-numbers-11649293267,MarketWatch,0.036616161616161616,0.47575757575757577,neutral,0.036616161616161616,False,False,False,False,False,False,False,False,0.0,239,"['AMZN', 'SBUX']",SBUX,2022-04-10
Want to Retire Early? Buy Dutch Bros,The flourishing coffee chain has all the makings of a long-term winner.,2022-04-11 14:15:00+00:00,https://www.fool.com/investing/2022/04/11/want-to-retire-early-buy-dutch-bros/,The Motley Fool,0.1,0.3,neutral,0.1,False,True,False,False,False,False,False,False,0.0,109,"['BROS', 'SBUX']",SBUX,2022-04-11
SBUX or YUM: Which Stock is Better-Placed at the Moment?,Stocks like Starbucks (SBUX) and Yum! Brands (YUM) continue to benefit from robust comparable store sales.,2022-04-11 15:26:00+00:00,https://www.zacks.com/stock/news/1897155/sbux-or-yum-which-stock-is-better-placed-at-the-moment,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,164,"['SBUX', 'YUM', 'ARCO', 'TPR']",SBUX,2022-04-11
