ticker,name,sic_code,sic_description,market,primary_exchange,market_cap,total_employees,list_date,description
MMC,"Marsh & McLennan Companies, Inc.",6411,"INSURANCE AGENTS, BROKERS & SERVICE",stocks,XNYS,109641781155.20001,52400,1969-06-04,"Marsh McLennan is a professional services firm that provides advice and solutions in the areas of risk, strategy, and human capital. The company operates through two main segments: risk and insurance ..."
MLM,Martin Marietta Materials,1400,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),stocks,XNYS,33427054691.280003,9400,1994-02-16,"Martin Marietta Materials is one of the United States' largest producer of construction aggregates (crushed stone, sand, and gravel). In 2024, Martin Marietta sold 191 million tons of aggregates. Mart..."
MAS,Masco Corporation,3430,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",stocks,XNYS,13441225641.84,18000,1969-05-05,"Masco manufactures a variety of home improvement and building products. The company's $5-billion plumbing segment, led by the Delta and Hansgrohe brands, sells faucets, showerheads, and other related ..."
MA,Mastercard Incorporated,7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,530619638619.19006,35300,2006-05-25,"Mastercard is the second-largest payment processor in the world, having processed close to $10 trillion in volume during 2024. Mastercard operates in over 200 countries and processes transactions in o..."
MTCH,"Match Group, Inc",7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",stocks,XNAS,7830044531.46,2510,1992-12-28,"Match Group Inc is a provider of online dating products. The company's portfolio of brands includes Tinder, Hinge, Match, Meetic, OkCupid, Pairs, Plenty Of Fish, Azar, BLK, and more, each built to inc..."
MKC,"McCormick & Company, Incorporated Non-VTG CS",2090,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,stocks,XNYS,20173030427.54,14100,1972-06-01,"In its 135-year history, McCormick has become the leading global manufacturer, marketer, and distributor of spices, herbs, extracts, seasonings, and other flavorings. Beyond consumers, McCormick's cus..."
MCD,McDonald's Corporation,5812,RETAIL-EATING PLACES,stocks,XNYS,217927674535.05997,150000,1966-07-05,"McDonald's is the largest restaurant owner-operator in the world, with 2024 system sales of $131 billion across more than 43,000 stores and 115 markets. McDonald's pioneered the franchise model, build..."
MCK,McKesson Corporation,5122,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",stocks,XNYS,88527500000.0,51000,1987-08-03,"McKesson Corp is one of three leading pharmaceutical wholesalers in the US engaged in sourcing and distributing branded, generic, and specialty pharmaceutical products to pharmacies (retail chains, in..."
MDT,Medtronic plc,3845,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,stocks,XNYS,112105183218.6,95000,1972-06-01,"One of the largest medical-device companies, Medtronic develops and manufactures therapeutic medical devices for chronic diseases. Its portfolio includes pacemakers, defibrillators, transcatheter hear..."
MRK,"Merck & Co., Inc.",2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,199200109300.49,75000,1949-04-20,"Merck makes pharmaceutical products to treat several conditions in a number of therapeutic areas, including cardiometabolic disease, cancer, and infections. Within cancer, the firm's immuno-oncology p..."
META,"Meta Platforms, Inc. Class A Common Stock",7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",stocks,XNAS,1745093970440.94,76834,2012-05-18,"Meta is the largest social media company in the world, boasting close to 4 billion monthly active users worldwide. The firm's ""Family of Apps,"" its core business, consists of Facebook, Instagram, Mess..."
MET,"MetLife, Inc.",6311,LIFE INSURANCE,stocks,XNYS,53448732906.12,45000,2000-04-05,"MetLife is one of the largest life insurers in the us by assets and provides a variety of insurance and financial-services products. It is organized into five segments: us, Asia, Latin America, Europe..."
MTD,Mettler-Toledo International,3826,LABORATORY ANALYTICAL INSTRUMENTS,stocks,XNYS,24843534556.54,17300,1997-11-14,"Mettler-Toledo supplies weighing and precision instruments to customers in the life sciences (around 55% of sales), industrial (around 40%), and food retail (around 5%) industries. Its products includ..."
MGM,MGM RESORTS INTERNATIONAL,7011,HOTELS & MOTELS,stocks,XNYS,8836682900.5,78000,1997-11-12,"MGM Resorts is the largest resort operator on the Las Vegas Strip with 37,000 guest rooms and suites, representing about one fourth of all units in the market. The company's Vegas properties include M..."
MCHP,Microchip Technology Inc,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,36706132300.299995,19400,1993-03-26,"Microchip Technology became an independent company in 1989 when it was spun off from General Instrument. More than half of revenue comes from MCUs, which are used in a wide array of electronic devices..."
MU,"Micron Technology, Inc.",3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,123994560698.75,48000,1984-06-01,"Micron is one of the largest semiconductor companies in the world, specializing in memory and storage chips. Its primary revenue stream comes from dynamic random access memory, or DRAM, and it also ha..."
MSFT,Microsoft Corp,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,3513735112178.75,228000,1986-03-13,Microsoft develops and licenses consumer and enterprise software. It is known for its Windows operating systems and Office productivity suite. The company is organized into three equally sized broad s...
MAA,"Mid-America Apartment Communities, Inc.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,17675714814.0,2532,1994-01-28,"Mid-America Apartment Communities Inc or MAA, is a real estate investment trust engaged in the acquisition, operation, and development of multifamily apartment communities located in the southeastern ..."
MRNA,"Moderna, Inc. Common Stock",2836,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",stocks,XNAS,10882914814.800001,5800,2018-12-07,"Moderna is a commercial-stage biotech that was founded in 2010 and had its initial public offering in December 2018. The firm's mRNA technology was rapidly validated with its covid vaccine, which was ..."
MHK,"Mohawk Industries, Inc.",2273,CARPETS & RUGS,stocks,XNYS,6446295745.2,41900,1992-04-01,"Mohawk Industries Inc manufactures a wide range of flooring products, including carpets, rugs, ceramic tile, laminate, wood, luxury vinyl tile, and vinyl flooring. Its operating segments include Globa..."
MOH,"Molina Healthcare, Inc.",6324,HOSPITAL & MEDICAL SERVICE PLANS,stocks,XNYS,16097400000.0,18000,2003-07-02,"Molina Healthcare Inc offers healthcare plans focused on Medicaid-related solutions for low-income families and individuals. Its health plans are operated by a network of subsidiaries, each of which i..."
TAP,Molson Coors Beverage Company Class B,2082,MALT BEVERAGES,stocks,XNYS,10533238776.9,16800,1975-06-10,"Molson Coors owns well-known beer brands including Miller, Coors, Blue Moon, and Carling and ranks as the second-largest beer maker in both value and volume terms in the US, Canada, and the United Kin..."
MDLZ,"Mondelez International, Inc. Class A",2000,FOOD AND KINDRED PRODUCTS,stocks,XNAS,86364185379.1,90000,2001-06-13,Mondelez has operated independently since its split from the former Kraft Foods North American grocery business in October 2012. The firm is a leading player in the global snack enclave with a presenc...
MPWR,"Monolithic Power Systems, Inc.",3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,33816686400.0,4017,2004-11-19,"Monolithic Power Systems is an analog and mixed-signal chipmaker, specializing in power management solutions. The firm's mission is to reduce total energy consumption in end systems, and it serves the..."
MNST,Monster Beverage Corporation,2086,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,stocks,XNAS,61440508017.0,6558,1985-12-06,"Monster Beverage is a leader in the energy drink category within the nonalcoholic ready-to-drink beverage market, generating two thirds of revenue in the US and Canada. The well-known Monster trademar..."
MCO,Moody's Corporation,7320,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",stocks,XNYS,87368801217.75,4800,1984-11-05,"Moody's, along with S&P Ratings, is a leading provider of credit ratings on fixed-income securities. The ratings segment, Moody's Investors Service, includes corporates, structured finance, financial ..."
MS,Morgan Stanley,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",stocks,XNYS,211689912898.09998,81000,1986-03-21,"Morgan Stanley is a global investment bank whose history, through its legacy firms, can be traced back to 1924. The company has institutional securities, wealth management, and investment management s..."
MOS,The Mosaic Company,2870,AGRICULTURAL CHEMICALS,stocks,XNYS,10973013337.410002,13765,1988-01-26,"Mosaic is one of the largest phosphate and potash producers in the world. The company's assets include phosphate rock mines in Florida, Brazil, and Peru and potash mines in Saskatchewan, New Mexico, a..."
MSI,"Motorola Solutions, Inc. New",3663,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,stocks,XNYS,68897836829.84999,21000,1972-06-01,"Motorola Solutions is a leading provider of communications and analytics, primarily serving public safety departments as well as schools, hospitals, and businesses. The bulk of the firm's revenue come..."
MSCI,"MSCI, Inc.",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNYS,43173294210.0,6184,2007-11-15,"MSCI has described its mission as enabling investors to build better portfolios for a better world. MSCI's largest and most profitable segment is its index segment, where it provides benchmarking to a..."
NDAQ,"Nasdaq, Inc. Common Stock",6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",stocks,XNAS,49173516753.0,9377,2002-07-01,"Founded in 1971, Nasdaq is primarily known for its equity exchange, but in addition to its trading business (about 22.5% of sales), the company sells market and financial data to investors, offers Nas..."
NTAP,"NetApp, Inc",3572,COMPUTER STORAGE DEVICES,stocks,XNAS,20649736655.72,11700,1995-11-21,NetApp Inc is a provider of enterprise data management and storage solutions. The company's segments include Hybrid Cloud and Public Cloud. It generates maximum revenue from the Hybrid Cloud segment. ...
NFLX,NetFlix Inc,7841,SERVICES-VIDEO TAPE RENTAL,stocks,XNAS,521094992366.36,14000,2002-05-23,"Netflix's relatively simple business model involves only one business, its streaming service. It has the biggest television entertainment subscriber base in both the United States and the collective i..."
NEM,Newmont Corporation,1040,GOLD AND SILVER ORES,stocks,XNYS,59300476643.520004,22200,1951-12-21,"Newmont is the world's largest gold miner. It bought Goldcorp in 2019, combined its Nevada mines in a joint venture with competitor Barrick later that year, and also purchased competitor Newcrest in N..."
NWSA,News Corporation Class A Common Stock,2711,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,stocks,XNAS,15700811323.36,23900,2013-06-19,"News Corporation is a diversified media conglomerate with significant presence in the US, the UK, and Australia. Key mastheads include The Wall Street Journal, Barron's, New York Post, The Times, The ..."
NWS,News Corporation Class B Common Stock,2711,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,stocks,XNAS,17997111538.52,23900,2013-06-19,"News Corporation is a diversified media conglomerate with significant presence in the US, the UK, and Australia. Key mastheads include The Wall Street Journal, Barron's, New York Post, The Times, The ..."
NEE,"Nextra Energy, Inc.",4911,ELECTRIC SERVICES,stocks,XNYS,148015576593.30002,16800,1972-06-30,"NextEra Energy's regulated utility, Florida Power & Light, is the largest rate-regulated utility in Florida. The utility distributes power to over 6 million customer accounts in Florida and owns 36 gi..."
NKE,"Nike, Inc.",3021,RUBBER & PLASTICS FOOTWEAR,stocks,XNYS,91378571050.17,79400,1980-12-02,"Nike is the largest athletic footwear and apparel brand in the world. Key categories include basketball, running, and football (soccer). Footwear generates about two thirds of its sales. Its brands in..."
NI,NiSource Inc.,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,18522159665.9,7746,1972-06-01,"NiSource is one of the nation's largest natural gas distribution companies with 3.2 million customers in Indiana, Kentucky, Maryland, Ohio, Pennsylvania, and Virginia. NiSource's electric utility tran..."
NDSN,Nordson Corp,3569,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",stocks,XNAS,12391281678.88,7800,1979-12-13,"Nordson manufactures equipment (including pumps, valves, dispensers, applicators, filters, and pelletizers) used for dispensing adhesives, coatings, sealants, and other materials. The firm serves a di..."
NSC,Norfolk Southern Corp.,4011,"RAILROADS, LINE-HAUL OPERATING",stocks,XNYS,56489378045.57,19600,1982-06-02,"Class-I railroad Norfolk Southern operates in the Eastern United States. On more than 20,000 miles of track, the rail hauls shipments of coal, intermodal traffic, and a diverse mix of automotive, agri..."
NTRS,Northern Trust Corp,6022,STATE COMMERCIAL BANKS,stocks,XNAS,21154124645.5,23300,1975-02-18,"Northern Trust is a leading provider of wealth management, asset servicing, asset management, and banking to corporations, institutions, affluent families, and individuals. Founded in Chicago in 1889,..."
NOC,Northrop Grumman Corp.,3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",stocks,XNYS,70720552981.6,97000,1972-06-01,"Northrop Grumman is a diversified defense contractor providing aeronautics, defense, and space systems. The company's aerospace segment creates the fuselage for the massive F-35 program, produces auto..."
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,4400,WATER TRANSPORTATION,stocks,XNYS,8752943781.93,41700,2013-01-18,"Norwegian Cruise Line is the world's third-largest publicly traded cruise company by berths (around 70,000). It operates 33 ships across three brands—Norwegian, Oceania, and Regent Seven Seas—offering..."
NRG,"NRG Energy, Inc.",4911,ELECTRIC SERVICES,stocks,XNYS,30313891861.4,15637,1993-10-20,"NRG Energy is one of the largest retail energy providers in the US, with 6 million customers. Vivint Smart Home, which NRG acquired in 2023, has 2 million home services customers. NRG also is one of t..."
NUE,Nucor Corporation,3312,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",stocks,XNYS,28273859500.18,32700,1972-07-12,"Nucor Corp manufactures steel and steel products. The company's reportable segments are steel mills, steel products, and raw materials. A majority of its revenue is derived from the steel mills segmen..."
NVDA,Nvidia Corp,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,3478397264180.9497,36000,1999-01-22,"Nvidia is a leading developer of graphics processing units. Traditionally, GPUs were used to enhance the experience on computing platforms, most notably in gaming applications on PCs. GPU use cases ha..."
NVR,"NVR, Inc.",1531,OPERATIVE BUILDERS,stocks,XNYS,20872118453.22,7000,1986-06-17,"NVR Inc is a United States-based homebuilding company. It builds single-family detached homes, townhomes, and condominium buildings under three brands, Ryan Homes, NVHomes, and Heartland Homes. The co..."
NXPI,NXP Semiconductors N.V.,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,53830122969.840004,33100,2010-08-06,"NXP Semiconductors is a leading supplier of high-performance mixed-signal products. The firm acquired Freescale Semiconductor in 2015 and now has significant market share in the automotive market, whe..."
ORLY,"O'Reilly Automotive, Inc.",5531,RETAIL-AUTO & HOME SUPPLY STORES,stocks,XNAS,1152412264282.5,93047,1993-04-22,"O'Reilly is an aftermarket automotive parts retailer in the United States and Mexico with more than $16 billion in annual sales. The company operates over 6,000 domestic stores and serves both the do-..."
OXY,Occidental Petroleum Corporation,1311,CRUDE PETROLEUM & NATURAL GAS,stocks,XNYS,42553896996.72,13323,1972-06-01,"Occidental Petroleum is an independent exploration and production company with operations in the United States, Latin America, and the Middle East. At the end of 2023, the company reported net proved ..."
ODFL,Old Dominion Freight Line,4213,TRUCKING (NO LOCAL),stocks,XNAS,34279092160.74,21895,1991-10-24,"Old Dominion Freight Line is the second-largest less-than-truckload carrier in the United States (following FedEx Freight), with more than 250 service centers and 11,000-plus tractors. It is one of th..."
OMC,Omnicom Group Inc.,7311,SERVICES-ADVERTISING AGENCIES,stocks,XNYS,14011899160.05,74900,1972-06-01,"Omnicom is a holding company that owns several advertising agencies and related firms. It provides traditional and digital advertising services that include creative design, market research, data anal..."
ON,ON Semiconductor Corp,3674,SEMICONDUCTORS & RELATED DEVICES,stocks,XNAS,21888834423.48,26490,2000-04-28,Onsemi is a supplier of power semiconductors and sensors focused on the automotive and industrial markets. Onsemi is the second-largest power chipmaker in the world and the largest supplier of image s...
OKE,"Oneok, Inc.",4923,NATURAL GAS TRANSMISSION & DISTRIBUTION,stocks,XNYS,50670186696.48,5177,1954-05-24,"Oneok is a diversified midstream service provider specializing in natural gas gathering, processing, storage, and transportation and natural gas liquids transportation and fractionation. It also opera..."
ORCL,Oracle Corp,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNYS,496770053100.0,159000,1986-03-12,"Oracle provides enterprise applications and infrastructure offerings around the world through a variety of flexible IT deployment models, including on-premises, cloud-based, and hybrid. Founded in 197..."
OTIS,Otis Worldwide Corporation,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),stocks,XNYS,37620572844.759995,72000,2020-03-18,"Otis is the largest global elevator and escalator supplier by revenue with around 18% global market share. In 1854 Otis' founder and namesake Elisha Graves Otis, invented a safety mechanism that preve..."
PCAR,Paccar Inc,3711,MOTOR VEHICLES & PASSENGER CAR BODIES,stocks,XNAS,49571918502.75,30100,1972-06-01,"Paccar is a leading manufacturer of medium- and heavy-duty trucks under the premium nameplates Kenworth and Peterbilt, which are primarily sold in the Americas and Australia, and DAF, which primarily ..."
PKG,Packaging Corp of America,2650,PAPERBOARD CONTAINERS & BOXES,stocks,XNYS,17689168986.36,15400,2000-01-28,Packaging Corp. of America is the third-largest containerboard and corrugated packaging manufacturer in the United States. It produces over 5 million tons of containerboard annually. The company's sha...
PLTR,Palantir Technologies Inc. Class A Common Stock,7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,311650031147.82,4001,2020-09-30,Palantir is an analytical software company that focuses on leveraging data to create efficiencies in its clients' organizations. The firm serves commercial and government clients via its Foundry and G...
PANW,"Palo Alto Networks, Inc. Common Stock",3577,"COMPUTER PERIPHERAL EQUIPMENT, NEC",stocks,XNAS,130912844000.00002,15866,2012-07-20,"Palo Alto Networks is a platform-based cybersecurity vendor with product offerings covering network security, cloud security, and security operations. The California-based firm has more than 80,000 en..."
PARA,Paramount Global Class B Common Stock,4833,TELEVISION BROADCASTING STATIONS,stocks,XNAS,8089893216.0,18600,1937-08-02,"Paramount Global operates in three global business segments: TV media, filmed entertainment, and direct to consumer. The TV media business includes television production studios and various broadcast ..."
PH,Parker-Hannifin Corporation,3490,MISCELLANEOUS FABRICATED METAL PRODUCTS,stocks,XNYS,85595929319.52,61120,1964-12-09,"Parker Hannifin started out in 1917 as Parker Appliance, selling pneumatic brakes. Through the acquisition of branded components, the firm has expanded into aerospace engines, agricultural and constru..."
PAYX,Paychex Inc,8700,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",stocks,XNAS,56539129155.96,16500,1983-08-26,"Paychex is a technology company providing human capital management solutions, enabling clients to better implement payroll, talent, time, tax, and benefits administration. It has a diverse set of prod..."
PAYC,"PAYCOM SOFTWARE, INC.",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNYS,14477727268.65,7306,2014-04-15,"Founded in 1998, Paycom Software Inc is a human capital management software-as-a-service provider addressing customer requirements surrounding payroll, talent acquisition, talent management, HR manage..."
PYPL,"PayPal Holdings, Inc. Common Stock",7389,"SERVICES-BUSINESS SERVICES, NEC",stocks,XNAS,71529789572.95,24400,2015-07-20,"PayPal was spun off from eBay in 2015 and provides electronic payment solutions to merchants and consumers, with a focus on online transactions. The company had 434 million active accounts at the end ..."
PNR,Pentair plc,3550,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),stocks,XNYS,16398405790.99,9750,1973-01-02,"Pentair is a global leader in the water treatment industry, with 10,000 employees and a presence in 25 countries. Pentair's business is organized into three segments: pool, water technologies, and flo..."
PEP,"PepsiCo, Inc.",2080,BEVERAGES,stocks,XNAS,178185497018.40002,319000,1919-12-18,"PepsiCo is a global leader in snacks and beverages, owning well-known household brands including Pepsi, Mountain Dew, Gatorade, Lay's, Cheetos, and Doritos, among others. The company dominates the glo..."
PFE,Pfizer Inc.,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNYS,136278213120.39,81000,1951-06-22,"Pfizer is one of the world's largest pharmaceutical firms, with annual sales close to $50 billion (excluding covid-19-related product sales). While it historically sold many types of healthcare produc..."
PCG,PG&E Corporation,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,32042247489.54,28400,1947-06-06,"PG&E is a holding company whose main subsidiary is Pacific Gas and Electric, a regulated utility operating in Central and Northern California that serves 5.3 million electricity customers and 4.6 mill..."
PM,Philip Morris International Inc.,2111,CIGARETTES,stocks,XNYS,281153698584.66,83100,2008-03-31,"Created from the international operations of Altria in 2008, Philip Morris International sells cigarettes and reduced-risk products, including heatsticks, vapes, and oral nicotine offerings primarily ..."
PSX,PHILLIPS 66,2911,PETROLEUM REFINING,stocks,XNYS,47303463796.2,13200,2012-04-12,"Phillips 66 is an independent refiner that owns or holds interest in 11 refineries with a total crude throughput capacity of 1.8 million barrels per day, or mmb/d, at the end of 2024. The midstream se..."
PNW,Pinnacle West Capital Corporation,4911,ELECTRIC SERVICES,stocks,XNYS,10675465394.69,6403,1972-06-01,"Pinnacle West is a holding company whose principal subsidiary is Arizona Public Service, a vertically integrated electric utility that serves 1.4 million customers across a 35,000-square-mile territor..."
PNC,PNC Financial Services Group,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,70703647188.66,55184,1975-02-18,"PNC Financial Services Group is a diversified financial services company offering retail banking, corporate and institutional banking, asset management, and residential mortgage banking across the Uni..."
POOL,Pool Corporation,5090,WHOLESALE-MISC DURABLE GOODS,stocks,XNAS,11212772277.25,6000,1995-10-13,"Pool Corp distributes swimming pool supplies and related products. Its products include non-discretionary pool-maintenance products, like chemicals and replacement parts, as well as pool equipment, li..."
PPG,"PPG Industries, Inc.",2851,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",stocks,XNYS,25752571700.16,46000,1945-12-17,"PPG is a global producer of coatings. The company is the world's largest producer of coatings after the purchase of selected Akzo Nobel assets. PPG's products are sold to a wide variety of end users, ..."
PPL,PPL Corporation,4911,ELECTRIC SERVICES,stocks,XNYS,25075831895.04,6653,1948-09-17,"PPL is a holding company of regulated utilities in Pennsylvania, Kentucky, and Rhode Island. The Pennsylvania regulated delivery and transmission segment distributes electricity to customers in centra..."
PFG,"Principal Financial Group, Inc.",6321,ACCIDENT & HEALTH INSURANCE,stocks,XNAS,17226819074.16,19700,2001-10-23,"Principal Financial Group Inc is a financial services provider. It offers various financial products and services including retirement, asset management, and workplace benefits and protection solution..."
PG,Procter & Gamble Company,2840,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",stocks,XNYS,381128753047.04,108000,1950-03-22,"Since its founding in 1837, Procter & Gamble has become one of the world's largest consumer product manufacturers, with annual sales approaching $85 billion. It operates with a lineup of leading brand..."
PGR,Progressive Corporation,6331,"FIRE, MARINE & CASUALTY INSURANCE",stocks,XNYS,159048336582.33,66300,1972-06-01,Progressive underwrites private and commercial auto insurance and specialty lines; it has almost 24 million personal auto policies in force and is one of the largest auto insurers in the United States...
PLD,"PROLOGIS, INC.",6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,101078979180.0,2703,1997-11-21,"Prologis was formed by the June 2011 merger of AMB Property and Prologis Trust. The company develops, acquires, and operates around 1.3 billion square feet of high-quality industrial and logistics fac..."
PRU,"Prudential Financial, Inc.",6311,LIFE INSURANCE,stocks,XNYS,37460988782.36,38196,2001-12-13,"Prudential Financial is a large, diversified insurance company offering annuities, life insurance, retirement plan services, and asset-management products. While it operates in a number of countries, ..."
PEG,Public Service Enterprise Group Incorporated,4931,ELECTRIC & OTHER SERVICES COMBINED,stocks,XNYS,39765143447.9,26094,1972-06-01,"Public Service Enterprise Group is the holding company for a regulated utility (PSE&G) and PSEG Power, which owns all or a share of three nuclear plans and clean energy projects. PSE&G provides regula..."
PTC,"PTC, INC",7372,SERVICES-PREPACKAGED SOFTWARE,stocks,XNAS,20413924931.88,7501,1989-12-07,"PTC offers high-end computer-assisted design (Creo) and product lifecycle management (Windchill) software as well as Internet of Things and AR industrial solutions. Founded in 1985, PTC has 28,000 cus..."
PSA,Public Storage,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,53082016067.52,5900,1980-11-18,"Public Storage is the largest owner of self-storage facilities in the US, with more than 3,300 self-storage facilities in 40 states and approximately 245 million square feet of rentable space. Through..."
PHM,"Pultegroup, Inc.",1531,OPERATIVE BUILDERS,stocks,XNYS,20337345751.66,6793,1972-06-01,"PulteGroup Inc is a homebuilder in the United States. The company mainly builds single-family detached homes and offers products to entry-level, move-up, and active-adult buyers. It also offers homebu..."
PWR,"Quanta Services, Inc.",1731,ELECTRICAL WORK,stocks,XNYS,52708354976.9,58400,1998-02-12,"Quanta Services is a leading provider of specialty contracting services, delivering comprehensive infrastructure solutions for the electric and gas utility, communications, pipeline, and energy indust..."
QCOM,Qualcomm Inc,3663,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,stocks,XNAS,170640180000.0,49000,1991-12-13,"Qualcomm develops and licenses wireless technology and designs chips for smartphones. The company's key patents revolve around CDMA and OFDMA technologies, which are standards in wireless communicatio..."
DGX,Quest Diagnostics Inc.,8071,SERVICES-MEDICAL LABORATORIES,stocks,XNYS,19636679524.8,56000,1996-12-17,"Quest Diagnostics Inc is a leading independent provider of diagnostic testing, information, and services in the us. The company generates over 95% of its revenue through clinical testing, anatomic pat..."
RL,Ralph Lauren Corporation,2320,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",stocks,XNYS,16306731778.56,23400,1997-06-12,"Founded by designer Ralph Lauren in 1967 in New York City, Ralph Lauren Corp. designs, markets, and distributes lifestyle merchandise in North America, Europe, and Asia. Best known for its iconic polo..."
RJF,"Raymond James Financial, Inc.",6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",stocks,XNYS,29649846904.480003,8787,1983-07-01,"Raymond James Financial is a financial holding company whose major operations include wealth management, investment banking, asset management, and commercial banking. The company supports more than 8,..."
RTX,RTX Corporation,3724,AIRCRAFT ENGINES & ENGINE PARTS,stocks,XNYS,188342762494.59998,186000,1951-05-25,"RTX is an aerospace and defense manufacturer formed from the merger of United Technologies and Raytheon, with roughly equal exposure as a supplier to commercial aerospace and to the defense market acr..."
O,Realty Income Corporation,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNYS,51303971789.07,468,1994-10-18,"Realty Income owns roughly 15,600 properties, most of which are freestanding, single-tenant, triple-net-leased retail properties. Its properties are located in 49 states and Puerto Rico and are leased..."
REG,Regency Centers Corporation,6798,REAL ESTATE INVESTMENT TRUSTS,stocks,XNAS,13098911541.76,500,1993-10-29,"Regency Centers is one of the largest shopping center-focused retail REITs. The company's portfolio includes an interest in 482 properties, which includes over 57 million square feet of retail space f..."
REGN,Regeneron Pharmaceuticals Inc,2834,PHARMACEUTICAL PREPARATIONS,stocks,XNAS,55882941247.200005,15158,1991-04-02,"Regeneron Pharmaceuticals discovers, develops, and commercializes products that fight eye disease, cardiovascular disease, cancer, and inflammation. The company has several marketed products, includin..."
RF,Regions Financial Corp.,6021,NATIONAL COMMERCIAL BANKS,stocks,XNYS,19857367101.86,19541,1981-11-01,"Regions Financial is a regional bank based in Alabama, with branches primarily in the Southeastern and Midwestern United States. Regions primarily provides traditional commercial and retail banking an..."
RSG,Republic Services Inc.,4953,REFUSE SYSTEMS,stocks,XNYS,77936755042.2,42000,1998-07-01,"Republic Services is the second-largest integrated provider of traditional solid waste services in the United States, operating roughly 207 active landfills and 246 transfer stations. The company serv..."
RMD,ResMed Inc.,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,stocks,XNYS,36800544601.02,9980,1995-06-02,"ResMed is one of the largest respiratory care device companies globally, primarily developing and supplying flow generators, masks and accessories for the treatment of sleep apnea. Increasing diagnosi..."
RVTY,"Revvity, Inc.",3826,LABORATORY ANALYTICAL INSTRUMENTS,stocks,XNYS,10947734020.8,11000,1972-06-01,"Revvity provides instruments, tests, services, and software solutions to the pharmaceutical, biomedical, chemical, environmental, and general industrial markets. The company operates in two segments. ..."
ROK,"Rockwell Automation, Inc.",3829,"MEASURING & CONTROLLING DEVICES, NEC",stocks,XNYS,36559587368.850006,27000,1956-08-29,"With roots tracing back to the early 1900s, Rockwell Automation is the successor to Rockwell International, which spun off its avionics segment in 2001. It is a pure-play industrial automation company..."
